T18Eval-00001	D99991012	1	1.0000	45-Topics-Random-75259
T18Eval-00001	D99990046	2	0.5000	45-Topics-Random-75259
T18Eval-00001	D99990914	3	0.3333	45-Topics-Random-75259
T18Eval-00001	A99990680	4	0.2500	45-Topics-Random-75259
T18Eval-00001	E99990203	5	0.2000	45-Topics-Random-75259
T18Eval-00001	M99990060	6	0.1667	45-Topics-Random-75259
T18Eval-00001	A99990145	7	0.1429	45-Topics-Random-75259
T18Eval-00001	N23813064	8	0.1250	45-Topics-Random-75259
T18Eval-00001	N23812994	9	0.1111	45-Topics-Random-75259
T18Eval-00001	J99990656	10	0.1000	45-Topics-Random-75259
T18Eval-00001	E99990883	11	0.0909	45-Topics-Random-75259
T18Eval-00001	B99990527	12	0.0833	45-Topics-Random-75259
T18Eval-00001	D99990251	13	0.0769	45-Topics-Random-75259
T18Eval-00001	J99990968	14	0.0714	45-Topics-Random-75259
T18Eval-00001	E99990187	15	0.0667	45-Topics-Random-75259
T18Eval-00001	A99990782	16	0.0625	45-Topics-Random-75259
T18Eval-00001	N23813011	17	0.0588	45-Topics-Random-75259
T18Eval-00001	B99990522	18	0.0556	45-Topics-Random-75259
T18Eval-00001	C99990488	19	0.0526	45-Topics-Random-75259
T18Eval-00001	D99990648	20	0.0500	45-Topics-Random-75259
T18Eval-00001	E99990383	21	0.0476	45-Topics-Random-75259
T18Eval-00001	J99991021	22	0.0455	45-Topics-Random-75259
T18Eval-00001	N23812875	23	0.0435	45-Topics-Random-75259
T18Eval-00001	D99990159	24	0.0417	45-Topics-Random-75259
T18Eval-00001	M99991000	25	0.0400	45-Topics-Random-75259
T18Eval-00001	B99990024	26	0.0385	45-Topics-Random-75259
T18Eval-00001	M99990515	27	0.0370	45-Topics-Random-75259
T18Eval-00001	A99990323	28	0.0357	45-Topics-Random-75259
T18Eval-00001	M99990433	29	0.0345	45-Topics-Random-75259
T18Eval-00001	E99990732	30	0.0333	45-Topics-Random-75259
T18Eval-00001	L99991014	31	0.0323	45-Topics-Random-75259
T18Eval-00001	M99990031	32	0.0312	45-Topics-Random-75259
T18Eval-00001	A99990073	33	0.0303	45-Topics-Random-75259
T18Eval-00001	M99990157	34	0.0294	45-Topics-Random-75259
T18Eval-00001	B99990864	35	0.0286	45-Topics-Random-75259
T18Eval-00001	N23812938	36	0.0278	45-Topics-Random-75259
T18Eval-00001	G99990800	37	0.0270	45-Topics-Random-75259
T18Eval-00001	H99990807	38	0.0263	45-Topics-Random-75259
T18Eval-00001	N23813003	39	0.0256	45-Topics-Random-75259
T18Eval-00001	B99990489	40	0.0250	45-Topics-Random-75259
T18Eval-00001	E99990813	41	0.0244	45-Topics-Random-75259
T18Eval-00001	B99990691	42	0.0238	45-Topics-Random-75259
T18Eval-00001	N23812899	43	0.0233	45-Topics-Random-75259
T18Eval-00001	N23812882	44	0.0227	45-Topics-Random-75259
T18Eval-00001	N23812820	45	0.0222	45-Topics-Random-75259
T18Eval-00001	M99990307	46	0.0217	45-Topics-Random-75259
T18Eval-00001	D99990338	47	0.0213	45-Topics-Random-75259
T18Eval-00001	A99990419	48	0.0208	45-Topics-Random-75259
T18Eval-00001	N23812943	49	0.0204	45-Topics-Random-75259
T18Eval-00001	M99990990	50	0.0200	45-Topics-Random-75259
T18Eval-00001	M99990586	51	0.0196	45-Topics-Random-75259
T18Eval-00001	N23812924	52	0.0192	45-Topics-Random-75259
T18Eval-00001	G99990634	53	0.0189	45-Topics-Random-75259
T18Eval-00001	M99990142	54	0.0185	45-Topics-Random-75259
T18Eval-00001	D99990185	55	0.0182	45-Topics-Random-75259
T18Eval-00001	E99990939	56	0.0179	45-Topics-Random-75259
T18Eval-00001	N23813021	57	0.0175	45-Topics-Random-75259
T18Eval-00001	M99990305	58	0.0172	45-Topics-Random-75259
T18Eval-00001	F99990048	59	0.0169	45-Topics-Random-75259
T18Eval-00001	A99990537	60	0.0167	45-Topics-Random-75259
T18Eval-00001	A99991006	61	0.0164	45-Topics-Random-75259
T18Eval-00001	M99990869	62	0.0161	45-Topics-Random-75259
T18Eval-00001	D99990137	63	0.0159	45-Topics-Random-75259
T18Eval-00001	M99990906	64	0.0156	45-Topics-Random-75259
T18Eval-00001	N23812908	65	0.0154	45-Topics-Random-75259
T18Eval-00001	E99990231	66	0.0152	45-Topics-Random-75259
T18Eval-00001	J99990447	67	0.0149	45-Topics-Random-75259
T18Eval-00001	F99990402	68	0.0147	45-Topics-Random-75259
T18Eval-00001	E99990411	69	0.0145	45-Topics-Random-75259
T18Eval-00001	C99990689	70	0.0143	45-Topics-Random-75259
T18Eval-00001	G99990451	71	0.0141	45-Topics-Random-75259
T18Eval-00001	L99990260	72	0.0139	45-Topics-Random-75259
T18Eval-00001	M99990981	73	0.0137	45-Topics-Random-75259
T18Eval-00001	N23812953	74	0.0135	45-Topics-Random-75259
T18Eval-00001	N23812874	75	0.0133	45-Topics-Random-75259
T18Eval-00001	G99990148	76	0.0132	45-Topics-Random-75259
T18Eval-00001	N23812867	77	0.0130	45-Topics-Random-75259
T18Eval-00001	N23812969	78	0.0128	45-Topics-Random-75259
T18Eval-00001	N23812879	79	0.0127	45-Topics-Random-75259
T18Eval-00001	M99990132	80	0.0125	45-Topics-Random-75259
T18Eval-00001	N23813085	81	0.0123	45-Topics-Random-75259
T18Eval-00001	F99990532	82	0.0122	45-Topics-Random-75259
T18Eval-00001	M99990730	83	0.0120	45-Topics-Random-75259
T18Eval-00001	N23812864	84	0.0119	45-Topics-Random-75259
T18Eval-00001	F99990513	85	0.0118	45-Topics-Random-75259
T18Eval-00001	M99990399	86	0.0116	45-Topics-Random-75259
T18Eval-00001	N23813130	87	0.0115	45-Topics-Random-75259
T18Eval-00001	M99990889	88	0.0114	45-Topics-Random-75259
T18Eval-00001	N23813119	89	0.0112	45-Topics-Random-75259
T18Eval-00001	F99990041	90	0.0111	45-Topics-Random-75259
T18Eval-00001	M99990112	91	0.0110	45-Topics-Random-75259
T18Eval-00001	A99990289	92	0.0109	45-Topics-Random-75259
T18Eval-00001	E99990385	93	0.0108	45-Topics-Random-75259
T18Eval-00001	N23812868	94	0.0106	45-Topics-Random-75259
T18Eval-00001	G99990865	95	0.0105	45-Topics-Random-75259
T18Eval-00001	N23812876	96	0.0104	45-Topics-Random-75259
T18Eval-00001	N23813046	97	0.0103	45-Topics-Random-75259
T18Eval-00001	E99990786	98	0.0102	45-Topics-Random-75259
T18Eval-00001	N23812844	99	0.0101	45-Topics-Random-75259
T18Eval-00001	M99990553	100	0.0100	45-Topics-Random-75259
T18Eval-00001	G99990081	101	0.0099	45-Topics-Random-75259
T18Eval-00001	B99990529	102	0.0098	45-Topics-Random-75259
T18Eval-00001	E99990043	103	0.0097	45-Topics-Random-75259
T18Eval-00001	M99990286	104	0.0096	45-Topics-Random-75259
