T18Eval-00001	B99990566	1	1.0000	45-Topics-Random-99000011
T18Eval-00001	E99991017	2	0.5000	45-Topics-Random-99000011
T18Eval-00001	A99990977	3	0.3333	45-Topics-Random-99000011
T18Eval-00001	B99990858	4	0.2500	45-Topics-Random-99000011
T18Eval-00001	B99990565	5	0.2000	45-Topics-Random-99000011
T18Eval-00001	A99990096	6	0.1667	45-Topics-Random-99000011
T18Eval-00001	E99990250	7	0.1429	45-Topics-Random-99000011
T18Eval-00001	E99990340	8	0.1250	45-Topics-Random-99000011
T18Eval-00001	E99990187	9	0.1111	45-Topics-Random-99000011
T18Eval-00001	E99990540	10	0.1000	45-Topics-Random-99000011
T18Eval-00001	A99990680	11	0.0909	45-Topics-Random-99000011
T18Eval-00001	B99990756	12	0.0833	45-Topics-Random-99000011
T18Eval-00001	M99990937	13	0.0769	45-Topics-Random-99000011
T18Eval-00001	A99990333	14	0.0714	45-Topics-Random-99000011
T18Eval-00001	A99990653	15	0.0667	45-Topics-Random-99000011
T18Eval-00001	A99990688	16	0.0625	45-Topics-Random-99000011
T18Eval-00001	B99990673	17	0.0588	45-Topics-Random-99000011
T18Eval-00001	D99990916	18	0.0556	45-Topics-Random-99000011
T18Eval-00001	B99990529	19	0.0526	45-Topics-Random-99000011
T18Eval-00001	J99990425	20	0.0500	45-Topics-Random-99000011
T18Eval-00001	N23812919	21	0.0476	45-Topics-Random-99000011
T18Eval-00001	E99990533	22	0.0455	45-Topics-Random-99000011
T18Eval-00001	B99990891	23	0.0435	45-Topics-Random-99000011
T18Eval-00001	M99990637	24	0.0417	45-Topics-Random-99000011
T18Eval-00001	N23813000	25	0.0400	45-Topics-Random-99000011
T18Eval-00001	J99990494	26	0.0385	45-Topics-Random-99000011
T18Eval-00001	N23813010	27	0.0370	45-Topics-Random-99000011
T18Eval-00001	N23813083	28	0.0357	45-Topics-Random-99000011
T18Eval-00001	D99991012	29	0.0345	45-Topics-Random-99000011
T18Eval-00001	M99990506	30	0.0333	45-Topics-Random-99000011
T18Eval-00001	N23813082	31	0.0323	45-Topics-Random-99000011
T18Eval-00001	N23813080	32	0.0312	45-Topics-Random-99000011
T18Eval-00001	M99990747	33	0.0303	45-Topics-Random-99000011
T18Eval-00001	G99990697	34	0.0294	45-Topics-Random-99000011
T18Eval-00001	M99990990	35	0.0286	45-Topics-Random-99000011
T18Eval-00001	E99990681	36	0.0278	45-Topics-Random-99000011
T18Eval-00001	G99990299	37	0.0270	45-Topics-Random-99000011
T18Eval-00001	G99990372	38	0.0263	45-Topics-Random-99000011
T18Eval-00001	A99990054	39	0.0256	45-Topics-Random-99000011
T18Eval-00001	E99990786	40	0.0250	45-Topics-Random-99000011
T18Eval-00001	E99990888	41	0.0244	45-Topics-Random-99000011
T18Eval-00001	N23812924	42	0.0238	45-Topics-Random-99000011
T18Eval-00001	A99990038	43	0.0233	45-Topics-Random-99000011
T18Eval-00001	E99990765	44	0.0227	45-Topics-Random-99000011
T18Eval-00001	B99990522	45	0.0222	45-Topics-Random-99000011
T18Eval-00001	N23812840	46	0.0217	45-Topics-Random-99000011
T18Eval-00001	E99990013	47	0.0213	45-Topics-Random-99000011
T18Eval-00001	E99990058	48	0.0208	45-Topics-Random-99000011
T18Eval-00001	E99990156	49	0.0204	45-Topics-Random-99000011
T18Eval-00001	E99990173	50	0.0200	45-Topics-Random-99000011
T18Eval-00001	E99990239	51	0.0196	45-Topics-Random-99000011
T18Eval-00001	M99990450	52	0.0192	45-Topics-Random-99000011
T18Eval-00001	E99990835	53	0.0189	45-Topics-Random-99000011
T18Eval-00001	E99990868	54	0.0185	45-Topics-Random-99000011
T18Eval-00001	N23812918	55	0.0182	45-Topics-Random-99000011
T18Eval-00001	E99990140	56	0.0179	45-Topics-Random-99000011
T18Eval-00001	B99990430	57	0.0175	45-Topics-Random-99000011
T18Eval-00001	N23813011	58	0.0172	45-Topics-Random-99000011
T18Eval-00001	E99990342	59	0.0169	45-Topics-Random-99000011
T18Eval-00001	N23813081	60	0.0167	45-Topics-Random-99000011
T18Eval-00001	M99990031	61	0.0164	45-Topics-Random-99000011
T18Eval-00001	N23813013	62	0.0161	45-Topics-Random-99000011
T18Eval-00001	E99990847	63	0.0159	45-Topics-Random-99000011
T18Eval-00001	E99990901	64	0.0156	45-Topics-Random-99000011
T18Eval-00001	H99990807	65	0.0154	45-Topics-Random-99000011
T18Eval-00001	J99990303	66	0.0152	45-Topics-Random-99000011
T18Eval-00001	A99990640	67	0.0149	45-Topics-Random-99000011
T18Eval-00001	M99990277	68	0.0147	45-Topics-Random-99000011
T18Eval-00001	M99990515	69	0.0145	45-Topics-Random-99000011
T18Eval-00001	M99990097	70	0.0143	45-Topics-Random-99000011
T18Eval-00001	M99990127	71	0.0141	45-Topics-Random-99000011
T18Eval-00001	M99990381	72	0.0139	45-Topics-Random-99000011
T18Eval-00001	M99990586	73	0.0137	45-Topics-Random-99000011
T18Eval-00001	M99990649	74	0.0135	45-Topics-Random-99000011
T18Eval-00001	M99990748	75	0.0133	45-Topics-Random-99000011
T18Eval-00001	E99990570	76	0.0132	45-Topics-Random-99000011
T18Eval-00001	M99990768	77	0.0130	45-Topics-Random-99000011
T18Eval-00001	M99990831	78	0.0128	45-Topics-Random-99000011
T18Eval-00001	M99990869	79	0.0127	45-Topics-Random-99000011
T18Eval-00001	D99990914	80	0.0125	45-Topics-Random-99000011
T18Eval-00001	N23812868	81	0.0123	45-Topics-Random-99000011
T18Eval-00001	D99990185	82	0.0122	45-Topics-Random-99000011
T18Eval-00001	A99990085	83	0.0120	45-Topics-Random-99000011
T18Eval-00001	K99990354	84	0.0119	45-Topics-Random-99000011
T18Eval-00001	N23812937	85	0.0118	45-Topics-Random-99000011
T18Eval-00001	D99990046	86	0.0116	45-Topics-Random-99000011
T18Eval-00001	D99990159	87	0.0115	45-Topics-Random-99000011
T18Eval-00001	A99990003	88	0.0114	45-Topics-Random-99000011
T18Eval-00001	D99990288	89	0.0112	45-Topics-Random-99000011
T18Eval-00001	D99990357	90	0.0111	45-Topics-Random-99000011
T18Eval-00001	D99990466	91	0.0110	45-Topics-Random-99000011
T18Eval-00001	D99990594	92	0.0109	45-Topics-Random-99000011
T18Eval-00001	D99990620	93	0.0108	45-Topics-Random-99000011
T18Eval-00001	D99990627	94	0.0106	45-Topics-Random-99000011
T18Eval-00001	D99990707	95	0.0105	45-Topics-Random-99000011
T18Eval-00001	D99990793	96	0.0104	45-Topics-Random-99000011
T18Eval-00001	D99990818	97	0.0103	45-Topics-Random-99000011
T18Eval-00001	D99990945	98	0.0102	45-Topics-Random-99000011
T18Eval-00001	D99991001	99	0.0101	45-Topics-Random-99000011
T18Eval-00001	B99990210	100	0.0100	45-Topics-Random-99000011
T18Eval-00001	D99991024	101	0.0099	45-Topics-Random-99000011
T18Eval-00001	M99990742	102	0.0098	45-Topics-Random-99000011
T18Eval-00001	G99990942	103	0.0097	45-Topics-Random-99000011
T18Eval-00001	D99990139	104	0.0096	45-Topics-Random-99000011
T18Eval-00001	B99990030	105	0.0095	45-Topics-Random-99000011
T18Eval-00001	D99990149	106	0.0094	45-Topics-Random-99000011
T18Eval-00001	B99990520	107	0.0093	45-Topics-Random-99000011
T18Eval-00001	D99990338	108	0.0093	45-Topics-Random-99000011
T18Eval-00001	B99990491	109	0.0092	45-Topics-Random-99000011
T18Eval-00001	D99990502	110	0.0091	45-Topics-Random-99000011
T18Eval-00001	B99990754	111	0.0090	45-Topics-Random-99000011
T18Eval-00001	G99990273	112	0.0089	45-Topics-Random-99000011
T18Eval-00001	D99990648	113	0.0088	45-Topics-Random-99000011
T18Eval-00001	D99990859	114	0.0088	45-Topics-Random-99000011
T18Eval-00001	G99990751	115	0.0087	45-Topics-Random-99000011
T18Eval-00001	D99990928	116	0.0086	45-Topics-Random-99000011
T18Eval-00001	D99990951	117	0.0085	45-Topics-Random-99000011
T18Eval-00001	G99990410	118	0.0085	45-Topics-Random-99000011
T18Eval-00001	G99990905	119	0.0084	45-Topics-Random-99000011
T18Eval-00001	K99990324	120	0.0083	45-Topics-Random-99000011
T18Eval-00001	N23813022	121	0.0083	45-Topics-Random-99000011
T18Eval-00001	N23812834	122	0.0082	45-Topics-Random-99000011
T18Eval-00001	A99990788	123	0.0081	45-Topics-Random-99000011
T18Eval-00001	D99990137	124	0.0081	45-Topics-Random-99000011
T18Eval-00001	E99990813	125	0.0080	45-Topics-Random-99000011
T18Eval-00001	A99990176	126	0.0079	45-Topics-Random-99000011
T18Eval-00001	A99990255	127	0.0079	45-Topics-Random-99000011
T18Eval-00001	B99990245	128	0.0078	45-Topics-Random-99000011
T18Eval-00001	G99990507	129	0.0078	45-Topics-Random-99000011
T18Eval-00001	B99990971	130	0.0077	45-Topics-Random-99000011
T18Eval-00001	A99990884	131	0.0076	45-Topics-Random-99000011
T18Eval-00001	B99990421	132	0.0076	45-Topics-Random-99000011
T18Eval-00001	M99990305	133	0.0075	45-Topics-Random-99000011
T18Eval-00001	N23812986	134	0.0075	45-Topics-Random-99000011
T18Eval-00001	L99990641	135	0.0074	45-Topics-Random-99000011
T18Eval-00001	G99990233	136	0.0074	45-Topics-Random-99000011
T18Eval-00001	B99990913	137	0.0073	45-Topics-Random-99000011
T18Eval-00001	H99990183	138	0.0072	45-Topics-Random-99000011
T18Eval-00001	J99990785	139	0.0072	45-Topics-Random-99000011
T18Eval-00001	G99990644	140	0.0071	45-Topics-Random-99000011
T18Eval-00001	A99990449	141	0.0071	45-Topics-Random-99000011
T18Eval-00001	G99990735	142	0.0070	45-Topics-Random-99000011
T18Eval-00001	N23813033	143	0.0070	45-Topics-Random-99000011
T18Eval-00001	G99990200	144	0.0069	45-Topics-Random-99000011
T18Eval-00001	G99990550	145	0.0069	45-Topics-Random-99000011
T18Eval-00001	E99990314	146	0.0068	45-Topics-Random-99000011
T18Eval-00001	G99990800	147	0.0068	45-Topics-Random-99000011
T18Eval-00001	G99990148	148	0.0068	45-Topics-Random-99000011
T18Eval-00001	G99990387	149	0.0067	45-Topics-Random-99000011
T18Eval-00001	G99990089	150	0.0067	45-Topics-Random-99000011
T18Eval-00001	N23812870	151	0.0066	45-Topics-Random-99000011
T18Eval-00001	E99990955	152	0.0066	45-Topics-Random-99000011
T18Eval-00001	A99990912	153	0.0065	45-Topics-Random-99000011
T18Eval-00001	D99990909	154	0.0065	45-Topics-Random-99000011
T18Eval-00001	A99990560	155	0.0065	45-Topics-Random-99000011
T18Eval-00001	M99990327	156	0.0064	45-Topics-Random-99000011
T18Eval-00001	M99990730	157	0.0064	45-Topics-Random-99000011
T18Eval-00001	A99990368	158	0.0063	45-Topics-Random-99000011
T18Eval-00001	N23812981	159	0.0063	45-Topics-Random-99000011
T18Eval-00001	A99990103	160	0.0063	45-Topics-Random-99000011
T18Eval-00001	A99990129	161	0.0062	45-Topics-Random-99000011
T18Eval-00001	B99990223	162	0.0062	45-Topics-Random-99000011
T18Eval-00001	N23813062	163	0.0061	45-Topics-Random-99000011
T18Eval-00001	B99990226	164	0.0061	45-Topics-Random-99000011
T18Eval-00001	E99990508	165	0.0061	45-Topics-Random-99000011
T18Eval-00001	E99990597	166	0.0060	45-Topics-Random-99000011
T18Eval-00001	E99990662	167	0.0060	45-Topics-Random-99000011
T18Eval-00001	E99990731	168	0.0060	45-Topics-Random-99000011
T18Eval-00001	N23813119	169	0.0059	45-Topics-Random-99000011
T18Eval-00001	N23812821	170	0.0059	45-Topics-Random-99000011
T18Eval-00001	E99990341	171	0.0058	45-Topics-Random-99000011
T18Eval-00001	N23812983	172	0.0058	45-Topics-Random-99000011
T18Eval-00001	E99990547	173	0.0058	45-Topics-Random-99000011
T18Eval-00001	G99990952	174	0.0057	45-Topics-Random-99000011
T18Eval-00001	J99990968	175	0.0057	45-Topics-Random-99000011
T18Eval-00001	N23813064	176	0.0057	45-Topics-Random-99000011
T18Eval-00001	M99990811	177	0.0056	45-Topics-Random-99000011
T18Eval-00001	N23812980	178	0.0056	45-Topics-Random-99000011
T18Eval-00001	G99990815	179	0.0056	45-Topics-Random-99000011
T18Eval-00001	H99991007	180	0.0056	45-Topics-Random-99000011
T18Eval-00001	M99990286	181	0.0055	45-Topics-Random-99000011
T18Eval-00001	N23812965	182	0.0055	45-Topics-Random-99000011
T18Eval-00001	N23812987	183	0.0055	45-Topics-Random-99000011
T18Eval-00001	N23812985	184	0.0054	45-Topics-Random-99000011
T18Eval-00001	N23812850	185	0.0054	45-Topics-Random-99000011
T18Eval-00001	N23813061	186	0.0054	45-Topics-Random-99000011
T18Eval-00001	N23813066	187	0.0053	45-Topics-Random-99000011
T18Eval-00001	N23813063	188	0.0053	45-Topics-Random-99000011
T18Eval-00001	N23812982	189	0.0053	45-Topics-Random-99000011
T18Eval-00001	N23813023	190	0.0053	45-Topics-Random-99000011
T18Eval-00001	F99990871	191	0.0052	45-Topics-Random-99000011
T18Eval-00001	M99990433	192	0.0052	45-Topics-Random-99000011
T18Eval-00001	B99990851	193	0.0052	45-Topics-Random-99000011
T18Eval-00001	A99990174	194	0.0052	45-Topics-Random-99000011
T18Eval-00001	A99990400	195	0.0051	45-Topics-Random-99000011
T18Eval-00001	N23813072	196	0.0051	45-Topics-Random-99000011
T18Eval-00001	A99990740	197	0.0051	45-Topics-Random-99000011
T18Eval-00001	A99990752	198	0.0051	45-Topics-Random-99000011
T18Eval-00001	A99990323	199	0.0050	45-Topics-Random-99000011
T18Eval-00001	A99990487	200	0.0050	45-Topics-Random-99000011
T18Eval-00001	A99990552	201	0.0050	45-Topics-Random-99000011
T18Eval-00001	N23813118	202	0.0050	45-Topics-Random-99000011
T18Eval-00001	B99990095	203	0.0049	45-Topics-Random-99000011
T18Eval-00001	B99990776	204	0.0049	45-Topics-Random-99000011
T18Eval-00001	B99990980	205	0.0049	45-Topics-Random-99000011
T18Eval-00001	E99990959	206	0.0049	45-Topics-Random-99000011
T18Eval-00001	E99990475	207	0.0048	45-Topics-Random-99000011
T18Eval-00001	E99990669	208	0.0048	45-Topics-Random-99000011
T18Eval-00001	E99990415	209	0.0048	45-Topics-Random-99000011
T18Eval-00001	E99990403	210	0.0048	45-Topics-Random-99000011
T18Eval-00001	J99990447	211	0.0047	45-Topics-Random-99000011
T18Eval-00001	J99990675	212	0.0047	45-Topics-Random-99000011
T18Eval-00001	N23813120	213	0.0047	45-Topics-Random-99000011
T18Eval-00001	F99991010	214	0.0047	45-Topics-Random-99000011
T18Eval-00001	M99990112	215	0.0047	45-Topics-Random-99000011
T18Eval-00001	M99990142	216	0.0046	45-Topics-Random-99000011
T18Eval-00001	C99990304	217	0.0046	45-Topics-Random-99000011
T18Eval-00001	F99990402	218	0.0046	45-Topics-Random-99000011
T18Eval-00001	M99990212	219	0.0046	45-Topics-Random-99000011
T18Eval-00001	F99990763	220	0.0045	45-Topics-Random-99000011
T18Eval-00001	B99990896	221	0.0045	45-Topics-Random-99000011
T18Eval-00001	M99990123	222	0.0045	45-Topics-Random-99000011
T18Eval-00001	D99990936	223	0.0045	45-Topics-Random-99000011
T18Eval-00001	M99990988	224	0.0045	45-Topics-Random-99000011
T18Eval-00001	A99990612	225	0.0044	45-Topics-Random-99000011
T18Eval-00001	B99990527	226	0.0044	45-Topics-Random-99000011
T18Eval-00001	D99991018	227	0.0044	45-Topics-Random-99000011
T18Eval-00001	E99990523	228	0.0044	45-Topics-Random-99000011
T18Eval-00001	N23812898	229	0.0044	45-Topics-Random-99000011
T18Eval-00001	B99990027	230	0.0043	45-Topics-Random-99000011
T18Eval-00001	E99990380	231	0.0043	45-Topics-Random-99000011
T18Eval-00001	J99990293	232	0.0043	45-Topics-Random-99000011
T18Eval-00001	K99990052	233	0.0043	45-Topics-Random-99000011
T18Eval-00001	G99990151	234	0.0043	45-Topics-Random-99000011
T18Eval-00001	G99990313	235	0.0043	45-Topics-Random-99000011
T18Eval-00001	M99990131	236	0.0042	45-Topics-Random-99000011
T18Eval-00001	D99990878	237	0.0042	45-Topics-Random-99000011
T18Eval-00001	A99990842	238	0.0042	45-Topics-Random-99000011
T18Eval-00001	N23813129	239	0.0042	45-Topics-Random-99000011
T18Eval-00001	H99990270	240	0.0042	45-Topics-Random-99000011
T18Eval-00001	A99990344	241	0.0041	45-Topics-Random-99000011
T18Eval-00001	B99990899	242	0.0041	45-Topics-Random-99000011
T18Eval-00001	E99990428	243	0.0041	45-Topics-Random-99000011
T18Eval-00001	M99990499	244	0.0041	45-Topics-Random-99000011
T18Eval-00001	J99990482	245	0.0041	45-Topics-Random-99000011
T18Eval-00001	M99990132	246	0.0041	45-Topics-Random-99000011
T18Eval-00001	N23813053	247	0.0040	45-Topics-Random-99000011
T18Eval-00001	M99990906	248	0.0040	45-Topics-Random-99000011
