T18Eval-00001	A99990003	1	1.0000	45-Topics-Random-99000011
T18Eval-00001	M99990433	2	0.5000	45-Topics-Random-99000011
T18Eval-00001	M99990031	3	0.3333	45-Topics-Random-99000011
T18Eval-00001	E99990813	4	0.2500	45-Topics-Random-99000011
T18Eval-00001	E99990938	5	0.2000	45-Topics-Random-99000011
T18Eval-00001	A99990653	6	0.1667	45-Topics-Random-99000011
T18Eval-00001	A99990096	7	0.1429	45-Topics-Random-99000011
T18Eval-00001	N23812918	8	0.1250	45-Topics-Random-99000011
T18Eval-00001	N23813011	9	0.1111	45-Topics-Random-99000011
T18Eval-00001	N23813010	10	0.1000	45-Topics-Random-99000011
T18Eval-00001	N23813080	11	0.0909	45-Topics-Random-99000011
T18Eval-00001	N23812919	12	0.0833	45-Topics-Random-99000011
T18Eval-00001	G99990372	13	0.0769	45-Topics-Random-99000011
T18Eval-00001	N23813081	14	0.0714	45-Topics-Random-99000011
T18Eval-00001	N23812924	15	0.0667	45-Topics-Random-99000011
T18Eval-00001	N23812840	16	0.0625	45-Topics-Random-99000011
T18Eval-00001	E99990901	17	0.0588	45-Topics-Random-99000011
T18Eval-00001	J99990303	18	0.0556	45-Topics-Random-99000011
T18Eval-00001	M99990450	19	0.0526	45-Topics-Random-99000011
T18Eval-00001	M99990515	20	0.0500	45-Topics-Random-99000011
T18Eval-00001	H99990503	21	0.0476	45-Topics-Random-99000011
T18Eval-00001	G99990890	22	0.0455	45-Topics-Random-99000011
T18Eval-00001	G99990184	23	0.0435	45-Topics-Random-99000011
T18Eval-00001	N23813008	24	0.0417	45-Topics-Random-99000011
T18Eval-00001	M99990981	25	0.0400	45-Topics-Random-99000011
T18Eval-00001	D99990251	26	0.0385	45-Topics-Random-99000011
T18Eval-00001	D99990704	27	0.0370	45-Topics-Random-99000011
T18Eval-00001	D99990466	28	0.0357	45-Topics-Random-99000011
T18Eval-00001	M99990990	29	0.0345	45-Topics-Random-99000011
T18Eval-00001	D99990620	30	0.0333	45-Topics-Random-99000011
T18Eval-00001	N23813016	31	0.0323	45-Topics-Random-99000011
T18Eval-00001	N23812925	32	0.0312	45-Topics-Random-99000011
T18Eval-00001	G99990940	33	0.0303	45-Topics-Random-99000011
T18Eval-00001	N23812858	34	0.0294	45-Topics-Random-99000011
T18Eval-00001	N23812886	35	0.0286	45-Topics-Random-99000011
T18Eval-00001	N23812887	36	0.0278	45-Topics-Random-99000011
T18Eval-00001	N23813004	37	0.0270	45-Topics-Random-99000011
T18Eval-00001	N23813073	38	0.0263	45-Topics-Random-99000011
T18Eval-00001	N23813075	39	0.0256	45-Topics-Random-99000011
T18Eval-00001	N23812883	40	0.0250	45-Topics-Random-99000011
T18Eval-00001	N23812898	41	0.0244	45-Topics-Random-99000011
T18Eval-00001	N23813001	42	0.0238	45-Topics-Random-99000011
T18Eval-00001	N23813002	43	0.0233	45-Topics-Random-99000011
T18Eval-00001	N23813003	44	0.0227	45-Topics-Random-99000011
T18Eval-00001	N23812897	45	0.0222	45-Topics-Random-99000011
T18Eval-00001	N23812896	46	0.0217	45-Topics-Random-99000011
T18Eval-00001	N23812894	47	0.0213	45-Topics-Random-99000011
T18Eval-00001	G99990266	48	0.0208	45-Topics-Random-99000011
T18Eval-00001	N23812888	49	0.0204	45-Topics-Random-99000011
T18Eval-00001	N23812893	50	0.0200	45-Topics-Random-99000011
T18Eval-00001	N23812892	51	0.0196	45-Topics-Random-99000011
T18Eval-00001	N23812889	52	0.0192	45-Topics-Random-99000011
T18Eval-00001	N23812884	53	0.0189	45-Topics-Random-99000011
T18Eval-00001	N23812880	54	0.0185	45-Topics-Random-99000011
T18Eval-00001	N23812881	55	0.0182	45-Topics-Random-99000011
T18Eval-00001	N23812873	56	0.0179	45-Topics-Random-99000011
T18Eval-00001	N23812878	57	0.0175	45-Topics-Random-99000011
T18Eval-00001	N23812874	58	0.0172	45-Topics-Random-99000011
T18Eval-00001	N23812876	59	0.0169	45-Topics-Random-99000011
T18Eval-00001	N23812877	60	0.0167	45-Topics-Random-99000011
T18Eval-00001	M99991008	61	0.0164	45-Topics-Random-99000011
T18Eval-00001	N23812871	62	0.0161	45-Topics-Random-99000011
T18Eval-00001	N23812824	63	0.0159	45-Topics-Random-99000011
T18Eval-00001	N23812910	64	0.0156	45-Topics-Random-99000011
T18Eval-00001	N23812906	65	0.0154	45-Topics-Random-99000011
T18Eval-00001	N23812879	66	0.0152	45-Topics-Random-99000011
T18Eval-00001	N23812872	67	0.0149	45-Topics-Random-99000011
T18Eval-00001	N23813005	68	0.0147	45-Topics-Random-99000011
T18Eval-00001	A99990353	69	0.0145	45-Topics-Random-99000011
T18Eval-00001	N23812820	70	0.0143	45-Topics-Random-99000011
T18Eval-00001	N23812999	71	0.0141	45-Topics-Random-99000011
T18Eval-00001	A99990085	72	0.0139	45-Topics-Random-99000011
T18Eval-00001	N23812868	73	0.0137	45-Topics-Random-99000011
T18Eval-00001	B99990852	74	0.0135	45-Topics-Random-99000011
T18Eval-00001	N23813059	75	0.0133	45-Topics-Random-99000011
T18Eval-00001	M99990742	76	0.0132	45-Topics-Random-99000011
T18Eval-00001	A99990321	77	0.0130	45-Topics-Random-99000011
T18Eval-00001	N23812841	78	0.0128	45-Topics-Random-99000011
T18Eval-00001	N23812973	79	0.0127	45-Topics-Random-99000011
T18Eval-00001	N23812974	80	0.0125	45-Topics-Random-99000011
T18Eval-00001	N23812975	81	0.0123	45-Topics-Random-99000011
T18Eval-00001	N23813056	82	0.0122	45-Topics-Random-99000011
T18Eval-00001	N23813103	83	0.0120	45-Topics-Random-99000011
T18Eval-00001	N23813057	84	0.0119	45-Topics-Random-99000011
T18Eval-00001	N23813055	85	0.0118	45-Topics-Random-99000011
T18Eval-00001	D99990698	86	0.0116	45-Topics-Random-99000011
T18Eval-00001	B99990910	87	0.0115	45-Topics-Random-99000011
T18Eval-00001	N23812859	88	0.0114	45-Topics-Random-99000011
T18Eval-00001	N23812976	89	0.0112	45-Topics-Random-99000011
T18Eval-00001	N23812834	90	0.0111	45-Topics-Random-99000011
T18Eval-00001	G99990410	91	0.0110	45-Topics-Random-99000011
T18Eval-00001	G99990507	92	0.0109	45-Topics-Random-99000011
T18Eval-00001	G99990751	93	0.0108	45-Topics-Random-99000011
T18Eval-00001	G99990089	94	0.0106	45-Topics-Random-99000011
T18Eval-00001	G99990550	95	0.0105	45-Topics-Random-99000011
T18Eval-00001	H99990183	96	0.0104	45-Topics-Random-99000011
T18Eval-00001	B99990421	97	0.0103	45-Topics-Random-99000011
T18Eval-00001	B99990491	98	0.0102	45-Topics-Random-99000011
T18Eval-00001	N23812991	99	0.0101	45-Topics-Random-99000011
T18Eval-00001	G99990865	100	0.0100	45-Topics-Random-99000011
T18Eval-00001	N23812956	101	0.0099	45-Topics-Random-99000011
T18Eval-00001	G99990086	102	0.0098	45-Topics-Random-99000011
T18Eval-00001	N23812866	103	0.0097	45-Topics-Random-99000011
T18Eval-00001	N23812852	104	0.0096	45-Topics-Random-99000011
T18Eval-00001	E99990228	105	0.0095	45-Topics-Random-99000011
T18Eval-00001	E99990042	106	0.0094	45-Topics-Random-99000011
T18Eval-00001	G99990098	107	0.0093	45-Topics-Random-99000011
T18Eval-00001	M99991000	108	0.0093	45-Topics-Random-99000011
T18Eval-00001	N23812998	109	0.0092	45-Topics-Random-99000011
T18Eval-00001	E99990479	110	0.0091	45-Topics-Random-99000011
T18Eval-00001	N23812819	111	0.0090	45-Topics-Random-99000011
T18Eval-00001	N23812870	112	0.0089	45-Topics-Random-99000011
T18Eval-00001	H99990374	113	0.0088	45-Topics-Random-99000011
T18Eval-00001	N23813121	114	0.0088	45-Topics-Random-99000011
T18Eval-00001	N23813120	115	0.0087	45-Topics-Random-99000011
T18Eval-00001	N23813074	116	0.0086	45-Topics-Random-99000011
T18Eval-00001	N23813123	117	0.0085	45-Topics-Random-99000011
T18Eval-00001	E99990821	118	0.0085	45-Topics-Random-99000011
T18Eval-00001	E99990361	119	0.0084	45-Topics-Random-99000011
T18Eval-00001	E99990194	120	0.0083	45-Topics-Random-99000011
T18Eval-00001	L99990950	121	0.0083	45-Topics-Random-99000011
T18Eval-00001	E99990677	122	0.0082	45-Topics-Random-99000011
T18Eval-00001	A99990836	123	0.0081	45-Topics-Random-99000011
T18Eval-00001	E99990958	124	0.0081	45-Topics-Random-99000011
T18Eval-00001	L99990459	125	0.0080	45-Topics-Random-99000011
T18Eval-00001	M99990327	126	0.0079	45-Topics-Random-99000011
T18Eval-00001	M99990558	127	0.0079	45-Topics-Random-99000011
T18Eval-00001	M99990499	128	0.0078	45-Topics-Random-99000011
T18Eval-00001	N23812969	129	0.0078	45-Topics-Random-99000011
T18Eval-00001	N23812979	130	0.0077	45-Topics-Random-99000011
T18Eval-00001	N23813127	131	0.0076	45-Topics-Random-99000011
T18Eval-00001	E99990844	132	0.0076	45-Topics-Random-99000011
T18Eval-00001	E99990669	133	0.0075	45-Topics-Random-99000011
T18Eval-00001	A99990176	134	0.0075	45-Topics-Random-99000011
T18Eval-00001	B99990665	135	0.0074	45-Topics-Random-99000011
T18Eval-00001	G99990644	136	0.0074	45-Topics-Random-99000011
T18Eval-00001	G99990815	137	0.0073	45-Topics-Random-99000011
T18Eval-00001	N23812980	138	0.0072	45-Topics-Random-99000011
T18Eval-00001	N23812981	139	0.0072	45-Topics-Random-99000011
T18Eval-00001	N23812982	140	0.0071	45-Topics-Random-99000011
T18Eval-00001	N23812983	141	0.0071	45-Topics-Random-99000011
T18Eval-00001	N23812985	142	0.0070	45-Topics-Random-99000011
T18Eval-00001	B99990944	143	0.0070	45-Topics-Random-99000011
T18Eval-00001	N23812986	144	0.0069	45-Topics-Random-99000011
T18Eval-00001	N23812987	145	0.0069	45-Topics-Random-99000011
T18Eval-00001	N23812867	146	0.0068	45-Topics-Random-99000011
T18Eval-00001	N23812850	147	0.0068	45-Topics-Random-99000011
T18Eval-00001	N23813000	148	0.0068	45-Topics-Random-99000011
T18Eval-00001	N23812965	149	0.0067	45-Topics-Random-99000011
T18Eval-00001	N23812821	150	0.0067	45-Topics-Random-99000011
T18Eval-00001	N23812997	151	0.0066	45-Topics-Random-99000011
T18Eval-00001	N23813022	152	0.0066	45-Topics-Random-99000011
T18Eval-00001	A99990884	153	0.0065	45-Topics-Random-99000011
T18Eval-00001	N23813061	154	0.0065	45-Topics-Random-99000011
T18Eval-00001	N23813062	155	0.0065	45-Topics-Random-99000011
T18Eval-00001	N23813063	156	0.0064	45-Topics-Random-99000011
T18Eval-00001	N23813072	157	0.0064	45-Topics-Random-99000011
T18Eval-00001	N23813116	158	0.0063	45-Topics-Random-99000011
T18Eval-00001	N23813119	159	0.0063	45-Topics-Random-99000011
T18Eval-00001	N23813050	160	0.0063	45-Topics-Random-99000011
T18Eval-00001	M99990080	161	0.0062	45-Topics-Random-99000011
T18Eval-00001	M99990225	162	0.0062	45-Topics-Random-99000011
T18Eval-00001	F99990220	163	0.0061	45-Topics-Random-99000011
T18Eval-00001	M99991004	164	0.0061	45-Topics-Random-99000011
T18Eval-00001	H99990807	165	0.0061	45-Topics-Random-99000011
T18Eval-00001	D99990185	166	0.0060	45-Topics-Random-99000011
T18Eval-00001	M99990131	167	0.0060	45-Topics-Random-99000011
T18Eval-00001	J99990337	168	0.0060	45-Topics-Random-99000011
T18Eval-00001	M99990867	169	0.0059	45-Topics-Random-99000011
T18Eval-00001	D99990137	170	0.0059	45-Topics-Random-99000011
T18Eval-00001	J99990675	171	0.0058	45-Topics-Random-99000011
T18Eval-00001	M99990889	172	0.0058	45-Topics-Random-99000011
T18Eval-00001	N23812827	173	0.0058	45-Topics-Random-99000011
T18Eval-00001	N23812828	174	0.0057	45-Topics-Random-99000011
T18Eval-00001	M99990602	175	0.0057	45-Topics-Random-99000011
T18Eval-00001	N23812908	176	0.0057	45-Topics-Random-99000011
T18Eval-00001	N23812904	177	0.0056	45-Topics-Random-99000011
T18Eval-00001	N23812903	178	0.0056	45-Topics-Random-99000011
T18Eval-00001	N23812907	179	0.0056	45-Topics-Random-99000011
T18Eval-00001	N23812905	180	0.0056	45-Topics-Random-99000011
T18Eval-00001	N23812901	181	0.0055	45-Topics-Random-99000011
T18Eval-00001	N23812902	182	0.0055	45-Topics-Random-99000011
