T18Eval-00001	A99990977	1	1.0000	45-Topics-AllDocuments
T18Eval-00001	A99990826	2	0.5000	45-Topics-AllDocuments
T18Eval-00001	B99990858	3	0.3333	45-Topics-AllDocuments
T18Eval-00001	B99990566	4	0.2500	45-Topics-AllDocuments
T18Eval-00001	J99990303	5	0.2000	45-Topics-AllDocuments
T18Eval-00001	E99990187	6	0.1667	45-Topics-AllDocuments
T18Eval-00001	E99991017	7	0.1429	45-Topics-AllDocuments
T18Eval-00001	B99990565	8	0.1250	45-Topics-AllDocuments
T18Eval-00001	M99990747	9	0.1111	45-Topics-AllDocuments
T18Eval-00001	A99990003	10	0.1000	45-Topics-AllDocuments
T18Eval-00001	B99990182	11	0.0909	45-Topics-AllDocuments
T18Eval-00001	D99990627	12	0.0833	45-Topics-AllDocuments
T18Eval-00001	B99990655	13	0.0769	45-Topics-AllDocuments
T18Eval-00001	M99990002	14	0.0714	45-Topics-AllDocuments
T18Eval-00001	D99990357	15	0.0667	45-Topics-AllDocuments
T18Eval-00001	E99990997	16	0.0625	45-Topics-AllDocuments
T18Eval-00001	E99990314	17	0.0588	45-Topics-AllDocuments
T18Eval-00001	A99990333	18	0.0556	45-Topics-AllDocuments
T18Eval-00001	N23813011	19	0.0526	45-Topics-AllDocuments
T18Eval-00001	M99990060	20	0.0500	45-Topics-AllDocuments
T18Eval-00001	B99990546	21	0.0476	45-Topics-AllDocuments
T18Eval-00001	E99990638	22	0.0455	45-Topics-AllDocuments
T18Eval-00001	D99990859	23	0.0435	45-Topics-AllDocuments
T18Eval-00001	E99990250	24	0.0417	45-Topics-AllDocuments
T18Eval-00001	N23813083	25	0.0400	45-Topics-AllDocuments
T18Eval-00001	J99990690	26	0.0385	45-Topics-AllDocuments
T18Eval-00001	D99991018	27	0.0370	45-Topics-AllDocuments
T18Eval-00001	F99990035	28	0.0357	45-Topics-AllDocuments
T18Eval-00001	D99990251	29	0.0345	45-Topics-AllDocuments
T18Eval-00001	E99990340	30	0.0333	45-Topics-AllDocuments
T18Eval-00001	F99990315	31	0.0323	45-Topics-AllDocuments
T18Eval-00001	D99990648	32	0.0312	45-Topics-AllDocuments
T18Eval-00001	B99990083	33	0.0303	45-Topics-AllDocuments
T18Eval-00001	F99990817	34	0.0294	45-Topics-AllDocuments
T18Eval-00001	D99990288	35	0.0286	45-Topics-AllDocuments
T18Eval-00001	N23813013	36	0.0278	45-Topics-AllDocuments
T18Eval-00001	B99990673	37	0.0270	45-Topics-AllDocuments
T18Eval-00001	D99991012	38	0.0263	45-Topics-AllDocuments
T18Eval-00001	N23812840	39	0.0256	45-Topics-AllDocuments
T18Eval-00001	N23813009	40	0.0250	45-Topics-AllDocuments
T18Eval-00001	C99990304	41	0.0244	45-Topics-AllDocuments
T18Eval-00001	M99990937	42	0.0238	45-Topics-AllDocuments
T18Eval-00001	D99990793	43	0.0233	45-Topics-AllDocuments
T18Eval-00001	N23812994	44	0.0227	45-Topics-AllDocuments
T18Eval-00001	N23813036	45	0.0222	45-Topics-AllDocuments
T18Eval-00001	A99990841	46	0.0217	45-Topics-AllDocuments
T18Eval-00001	N23813029	47	0.0213	45-Topics-AllDocuments
