T18Eval-00001	N23813029	1	1.0000	45-Topics-Random-99000011
T18Eval-00001	E99990250	2	0.5000	45-Topics-Random-99000011
T18Eval-00001	A99990333	3	0.3333	45-Topics-Random-99000011
T18Eval-00001	E99990621	4	0.2500	45-Topics-Random-99000011
T18Eval-00001	D99990185	5	0.2000	45-Topics-Random-99000011
T18Eval-00001	N23812869	6	0.1667	45-Topics-Random-99000011
T18Eval-00001	D99991018	7	0.1429	45-Topics-Random-99000011
T18Eval-00001	M99990031	8	0.1250	45-Topics-Random-99000011
T18Eval-00001	M99990990	9	0.1111	45-Topics-Random-99000011
T18Eval-00001	A99990167	10	0.1000	45-Topics-Random-99000011
T18Eval-00001	M99990516	11	0.0909	45-Topics-Random-99000011
T18Eval-00001	N23812856	12	0.0833	45-Topics-Random-99000011
T18Eval-00001	N23812927	13	0.0769	45-Topics-Random-99000011
T18Eval-00001	J99990656	14	0.0714	45-Topics-Random-99000011
T18Eval-00001	D99990951	15	0.0667	45-Topics-Random-99000011
T18Eval-00001	F99990048	16	0.0625	45-Topics-Random-99000011
T18Eval-00001	N23813098	17	0.0588	45-Topics-Random-99000011
T18Eval-00001	M99990131	18	0.0556	45-Topics-Random-99000011
T18Eval-00001	F99990628	19	0.0526	45-Topics-Random-99000011
T18Eval-00001	C99990505	20	0.0500	45-Topics-Random-99000011
T18Eval-00001	F99990222	21	0.0476	45-Topics-Random-99000011
T18Eval-00001	B99990801	22	0.0455	45-Topics-Random-99000011
T18Eval-00001	A99990133	23	0.0435	45-Topics-Random-99000011
T18Eval-00001	N23812821	24	0.0417	45-Topics-Random-99000011
T18Eval-00001	A99990746	25	0.0400	45-Topics-Random-99000011
T18Eval-00001	M99990869	26	0.0385	45-Topics-Random-99000011
T18Eval-00001	N23812868	27	0.0370	45-Topics-Random-99000011
T18Eval-00001	N23813092	28	0.0357	45-Topics-Random-99000011
T18Eval-00001	G99990800	29	0.0345	45-Topics-Random-99000011
T18Eval-00001	J99990498	30	0.0333	45-Topics-Random-99000011
T18Eval-00001	B99990226	31	0.0323	45-Topics-Random-99000011
T18Eval-00001	N23812938	32	0.0312	45-Topics-Random-99000011
T18Eval-00001	N23812892	33	0.0303	45-Topics-Random-99000011
T18Eval-00001	E99990961	34	0.0294	45-Topics-Random-99000011
T18Eval-00001	M99990157	35	0.0286	45-Topics-Random-99000011
T18Eval-00001	M99990242	36	0.0278	45-Topics-Random-99000011
T18Eval-00001	F99990817	37	0.0270	45-Topics-Random-99000011
T18Eval-00001	M99990433	38	0.0263	45-Topics-Random-99000011
T18Eval-00001	J99991021	39	0.0256	45-Topics-Random-99000011
T18Eval-00001	N23813048	40	0.0250	45-Topics-Random-99000011
T18Eval-00001	E99990938	41	0.0244	45-Topics-Random-99000011
T18Eval-00001	J99990343	42	0.0238	45-Topics-Random-99000011
T18Eval-00001	N23812950	43	0.0233	45-Topics-Random-99000011
T18Eval-00001	D99990909	44	0.0227	45-Topics-Random-99000011
T18Eval-00001	D99990338	45	0.0222	45-Topics-Random-99000011
T18Eval-00001	M99990212	46	0.0217	45-Topics-Random-99000011
T18Eval-00001	D99990137	47	0.0213	45-Topics-Random-99000011
T18Eval-00001	M99990499	48	0.0208	45-Topics-Random-99000011
T18Eval-00001	N23812819	49	0.0204	45-Topics-Random-99000011
T18Eval-00001	B99990405	50	0.0200	45-Topics-Random-99000011
T18Eval-00001	N23813089	51	0.0196	45-Topics-Random-99000011
T18Eval-00001	A99990177	52	0.0192	45-Topics-Random-99000011
T18Eval-00001	L99990172	53	0.0189	45-Topics-Random-99000011
T18Eval-00001	C99990304	54	0.0185	45-Topics-Random-99000011
T18Eval-00001	N23812915	55	0.0182	45-Topics-Random-99000011
T18Eval-00001	N23812860	56	0.0179	45-Topics-Random-99000011
T18Eval-00001	B99990198	57	0.0175	45-Topics-Random-99000011
T18Eval-00001	N23813043	58	0.0172	45-Topics-Random-99000011
T18Eval-00001	N23812857	59	0.0169	45-Topics-Random-99000011
T18Eval-00001	N23812843	60	0.0167	45-Topics-Random-99000011
T18Eval-00001	N23812824	61	0.0164	45-Topics-Random-99000011
T18Eval-00001	N23812864	62	0.0161	45-Topics-Random-99000011
T18Eval-00001	N23813016	63	0.0159	45-Topics-Random-99000011
T18Eval-00001	M99990768	64	0.0156	45-Topics-Random-99000011
T18Eval-00001	F99990035	65	0.0154	45-Topics-Random-99000011
T18Eval-00001	N23813059	66	0.0152	45-Topics-Random-99000011
T18Eval-00001	A99990449	67	0.0149	45-Topics-Random-99000011
T18Eval-00001	N23812822	68	0.0147	45-Topics-Random-99000011
T18Eval-00001	N23812932	69	0.0145	45-Topics-Random-99000011
T18Eval-00001	G99990134	70	0.0143	45-Topics-Random-99000011
T18Eval-00001	E99990830	71	0.0141	45-Topics-Random-99000011
T18Eval-00001	N23813116	72	0.0139	45-Topics-Random-99000011
T18Eval-00001	A99990870	73	0.0137	45-Topics-Random-99000011
T18Eval-00001	M99990831	74	0.0135	45-Topics-Random-99000011
T18Eval-00001	D99990936	75	0.0133	45-Topics-Random-99000011
T18Eval-00001	N23812958	76	0.0132	45-Topics-Random-99000011
T18Eval-00001	C99990578	77	0.0130	45-Topics-Random-99000011
T18Eval-00001	N23812863	78	0.0128	45-Topics-Random-99000011
T18Eval-00001	E99990845	79	0.0127	45-Topics-Random-99000011
T18Eval-00001	G99990075	80	0.0125	45-Topics-Random-99000011
T18Eval-00001	N23813123	81	0.0123	45-Topics-Random-99000011
T18Eval-00001	N23812991	82	0.0122	45-Topics-Random-99000011
T18Eval-00001	N23812875	83	0.0120	45-Topics-Random-99000011
T18Eval-00001	N23813061	84	0.0119	45-Topics-Random-99000011
T18Eval-00001	D99990288	85	0.0118	45-Topics-Random-99000011
T18Eval-00001	M99990558	86	0.0116	45-Topics-Random-99000011
T18Eval-00001	M99990241	87	0.0115	45-Topics-Random-99000011
T18Eval-00001	N23813021	88	0.0114	45-Topics-Random-99000011
T18Eval-00001	A99990085	89	0.0112	45-Topics-Random-99000011
T18Eval-00001	N23813012	90	0.0111	45-Topics-Random-99000011
T18Eval-00001	G99990808	91	0.0110	45-Topics-Random-99000011
T18Eval-00001	N23812996	92	0.0109	45-Topics-Random-99000011
T18Eval-00001	N23812926	93	0.0108	45-Topics-Random-99000011
T18Eval-00001	N23812972	94	0.0106	45-Topics-Random-99000011
T18Eval-00001	N23813067	95	0.0105	45-Topics-Random-99000011
T18Eval-00001	G99990743	96	0.0104	45-Topics-Random-99000011
T18Eval-00001	G99990262	97	0.0103	45-Topics-Random-99000011
T18Eval-00001	N23813050	98	0.0102	45-Topics-Random-99000011
T18Eval-00001	N23813062	99	0.0101	45-Topics-Random-99000011
T18Eval-00001	G99990372	100	0.0100	45-Topics-Random-99000011
T18Eval-00001	M99990811	101	0.0099	45-Topics-Random-99000011
T18Eval-00001	N23813079	102	0.0098	45-Topics-Random-99000011
T18Eval-00001	N23813129	103	0.0097	45-Topics-Random-99000011
T18Eval-00001	N23813053	104	0.0096	45-Topics-Random-99000011
T18Eval-00001	A99990084	105	0.0095	45-Topics-Random-99000011
T18Eval-00001	N23812925	106	0.0094	45-Topics-Random-99000011
T18Eval-00001	J99990705	107	0.0093	45-Topics-Random-99000011
T18Eval-00001	M99991022	108	0.0093	45-Topics-Random-99000011
T18Eval-00001	D99990698	109	0.0092	45-Topics-Random-99000011
T18Eval-00001	N23812879	110	0.0091	45-Topics-Random-99000011
T18Eval-00001	N23813022	111	0.0090	45-Topics-Random-99000011
T18Eval-00001	B99990245	112	0.0089	45-Topics-Random-99000011
T18Eval-00001	E99990781	113	0.0088	45-Topics-Random-99000011
T18Eval-00001	N23812825	114	0.0088	45-Topics-Random-99000011
T18Eval-00001	N23813055	115	0.0087	45-Topics-Random-99000011
T18Eval-00001	A99990970	116	0.0086	45-Topics-Random-99000011
T18Eval-00001	E99990140	117	0.0085	45-Topics-Random-99000011
T18Eval-00001	N23813066	118	0.0085	45-Topics-Random-99000011
T18Eval-00001	G99990410	119	0.0084	45-Topics-Random-99000011
T18Eval-00001	N23813112	120	0.0083	45-Topics-Random-99000011
T18Eval-00001	F99990784	121	0.0083	45-Topics-Random-99000011
T18Eval-00001	M99990517	122	0.0082	45-Topics-Random-99000011
T18Eval-00001	N23812933	123	0.0081	45-Topics-Random-99000011
T18Eval-00001	M99990284	124	0.0081	45-Topics-Random-99000011
T18Eval-00001	A99990788	125	0.0080	45-Topics-Random-99000011
T18Eval-00001	A99990487	126	0.0079	45-Topics-Random-99000011
T18Eval-00001	N23812848	127	0.0079	45-Topics-Random-99000011
T18Eval-00001	N23812970	128	0.0078	45-Topics-Random-99000011
T18Eval-00001	K99990819	129	0.0078	45-Topics-Random-99000011
T18Eval-00001	M99990490	130	0.0077	45-Topics-Random-99000011
T18Eval-00001	N23812842	131	0.0076	45-Topics-Random-99000011
T18Eval-00001	G99990941	132	0.0076	45-Topics-Random-99000011
T18Eval-00001	N23812981	133	0.0075	45-Topics-Random-99000011
T18Eval-00001	N23812930	134	0.0075	45-Topics-Random-99000011
T18Eval-00001	M99990729	135	0.0074	45-Topics-Random-99000011
T18Eval-00001	N23812944	136	0.0074	45-Topics-Random-99000011
T18Eval-00001	H99990270	137	0.0073	45-Topics-Random-99000011
T18Eval-00001	E99990380	138	0.0072	45-Topics-Random-99000011
T18Eval-00001	E99990904	139	0.0072	45-Topics-Random-99000011
T18Eval-00001	B99990078	140	0.0071	45-Topics-Random-99000011
T18Eval-00001	N23813073	141	0.0071	45-Topics-Random-99000011
T18Eval-00001	N23812917	142	0.0070	45-Topics-Random-99000011
T18Eval-00001	H99990957	143	0.0070	45-Topics-Random-99000011
T18Eval-00001	M99990142	144	0.0069	45-Topics-Random-99000011
T18Eval-00001	H99990682	145	0.0069	45-Topics-Random-99000011
T18Eval-00001	N23813080	146	0.0068	45-Topics-Random-99000011
T18Eval-00001	L99990317	147	0.0068	45-Topics-Random-99000011
T18Eval-00001	A99990443	148	0.0068	45-Topics-Random-99000011
T18Eval-00001	H99990932	149	0.0067	45-Topics-Random-99000011
T18Eval-00001	N23813005	150	0.0067	45-Topics-Random-99000011
T18Eval-00001	M99990178	151	0.0066	45-Topics-Random-99000011
T18Eval-00001	K99990354	152	0.0066	45-Topics-Random-99000011
T18Eval-00001	N23812903	153	0.0065	45-Topics-Random-99000011
T18Eval-00001	N23813017	154	0.0065	45-Topics-Random-99000011
T18Eval-00001	B99990694	155	0.0065	45-Topics-Random-99000011
T18Eval-00001	F99990532	156	0.0064	45-Topics-Random-99000011
T18Eval-00001	N23812921	157	0.0064	45-Topics-Random-99000011
T18Eval-00001	M99990889	158	0.0063	45-Topics-Random-99000011
T18Eval-00001	E99990373	159	0.0063	45-Topics-Random-99000011
T18Eval-00001	F99990072	160	0.0063	45-Topics-Random-99000011
T18Eval-00001	N23812870	161	0.0062	45-Topics-Random-99000011
T18Eval-00001	K99990052	162	0.0062	45-Topics-Random-99000011
T18Eval-00001	G99990229	163	0.0061	45-Topics-Random-99000011
T18Eval-00001	E99990361	164	0.0061	45-Topics-Random-99000011
T18Eval-00001	A99990419	165	0.0061	45-Topics-Random-99000011
T18Eval-00001	A99990841	166	0.0060	45-Topics-Random-99000011
T18Eval-00001	B99990302	167	0.0060	45-Topics-Random-99000011
T18Eval-00001	A99990285	168	0.0060	45-Topics-Random-99000011
T18Eval-00001	B99990770	169	0.0059	45-Topics-Random-99000011
T18Eval-00001	N23812975	170	0.0059	45-Topics-Random-99000011
T18Eval-00001	A99990537	171	0.0058	45-Topics-Random-99000011
T18Eval-00001	N23813131	172	0.0058	45-Topics-Random-99000011
T18Eval-00001	N23812834	173	0.0058	45-Topics-Random-99000011
T18Eval-00001	N23812942	174	0.0057	45-Topics-Random-99000011
T18Eval-00001	N23813107	175	0.0057	45-Topics-Random-99000011
T18Eval-00001	N23813046	176	0.0057	45-Topics-Random-99000011
T18Eval-00001	N23812828	177	0.0056	45-Topics-Random-99000011
T18Eval-00001	N23812964	178	0.0056	45-Topics-Random-99000011
T18Eval-00001	N23812901	179	0.0056	45-Topics-Random-99000011
T18Eval-00001	B99990063	180	0.0056	45-Topics-Random-99000011
T18Eval-00001	N23812874	181	0.0055	45-Topics-Random-99000011
T18Eval-00001	N23812826	182	0.0055	45-Topics-Random-99000011
T18Eval-00001	M99990906	183	0.0055	45-Topics-Random-99000011
T18Eval-00001	N23813096	184	0.0054	45-Topics-Random-99000011
T18Eval-00001	N23812983	185	0.0054	45-Topics-Random-99000011
T18Eval-00001	E99990996	186	0.0054	45-Topics-Random-99000011
T18Eval-00001	F99990023	187	0.0053	45-Topics-Random-99000011
T18Eval-00001	N23812935	188	0.0053	45-Topics-Random-99000011
T18Eval-00001	N23813007	189	0.0053	45-Topics-Random-99000011
T18Eval-00001	N23812871	190	0.0053	45-Topics-Random-99000011
T18Eval-00001	G99990098	191	0.0052	45-Topics-Random-99000011
T18Eval-00001	N23813040	192	0.0052	45-Topics-Random-99000011
T18Eval-00001	E99990111	193	0.0052	45-Topics-Random-99000011
T18Eval-00001	N23812977	194	0.0052	45-Topics-Random-99000011
T18Eval-00001	M99990664	195	0.0051	45-Topics-Random-99000011
T18Eval-00001	G99990942	196	0.0051	45-Topics-Random-99000011
T18Eval-00001	N23812985	197	0.0051	45-Topics-Random-99000011
T18Eval-00001	B99990491	198	0.0051	45-Topics-Random-99000011
T18Eval-00001	E99990237	199	0.0050	45-Topics-Random-99000011
T18Eval-00001	B99990030	200	0.0050	45-Topics-Random-99000011
T18Eval-00001	G99990273	201	0.0050	45-Topics-Random-99000011
T18Eval-00001	G99990507	202	0.0050	45-Topics-Random-99000011
T18Eval-00001	E99990669	203	0.0049	45-Topics-Random-99000011
T18Eval-00001	N23812909	204	0.0049	45-Topics-Random-99000011
T18Eval-00001	E99990436	205	0.0049	45-Topics-Random-99000011
T18Eval-00001	G99990550	206	0.0049	45-Topics-Random-99000011
T18Eval-00001	N23813023	207	0.0048	45-Topics-Random-99000011
T18Eval-00001	E99990022	208	0.0048	45-Topics-Random-99000011
T18Eval-00001	G99990148	209	0.0048	45-Topics-Random-99000011
T18Eval-00001	J99990447	210	0.0048	45-Topics-Random-99000011
T18Eval-00001	M99990647	211	0.0047	45-Topics-Random-99000011
T18Eval-00001	N23812951	212	0.0047	45-Topics-Random-99000011
T18Eval-00001	N23813011	213	0.0047	45-Topics-Random-99000011
T18Eval-00001	M99991000	214	0.0047	45-Topics-Random-99000011
T18Eval-00001	E99990540	215	0.0047	45-Topics-Random-99000011
T18Eval-00001	N23813036	216	0.0046	45-Topics-Random-99000011
T18Eval-00001	N23813060	217	0.0046	45-Topics-Random-99000011
T18Eval-00001	A99990842	218	0.0046	45-Topics-Random-99000011
T18Eval-00001	G99990306	219	0.0046	45-Topics-Random-99000011
T18Eval-00001	N23812984	220	0.0045	45-Topics-Random-99000011
T18Eval-00001	N23813120	221	0.0045	45-Topics-Random-99000011
T18Eval-00001	E99990882	222	0.0045	45-Topics-Random-99000011
T18Eval-00001	B99990252	223	0.0045	45-Topics-Random-99000011
T18Eval-00001	N23813071	224	0.0045	45-Topics-Random-99000011
T18Eval-00001	M99990554	225	0.0044	45-Topics-Random-99000011
T18Eval-00001	M99990515	226	0.0044	45-Topics-Random-99000011
T18Eval-00001	E99990067	227	0.0044	45-Topics-Random-99000011
T18Eval-00001	A99990752	228	0.0044	45-Topics-Random-99000011
T18Eval-00001	E99990582	229	0.0044	45-Topics-Random-99000011
T18Eval-00001	N23812965	230	0.0043	45-Topics-Random-99000011
T18Eval-00001	N23812910	231	0.0043	45-Topics-Random-99000011
T18Eval-00001	N23813010	232	0.0043	45-Topics-Random-99000011
T18Eval-00001	N23812900	233	0.0043	45-Topics-Random-99000011
T18Eval-00001	N23812873	234	0.0043	45-Topics-Random-99000011
T18Eval-00001	D99990704	235	0.0043	45-Topics-Random-99000011
T18Eval-00001	N23812905	236	0.0042	45-Topics-Random-99000011
T18Eval-00001	E99990855	237	0.0042	45-Topics-Random-99000011
T18Eval-00001	G99990077	238	0.0042	45-Topics-Random-99000011
T18Eval-00001	N23813008	239	0.0042	45-Topics-Random-99000011
T18Eval-00001	J99990785	240	0.0042	45-Topics-Random-99000011
T18Eval-00001	E99990415	241	0.0041	45-Topics-Random-99000011
T18Eval-00001	N23812987	242	0.0041	45-Topics-Random-99000011
T18Eval-00001	J99990966	243	0.0041	45-Topics-Random-99000011
T18Eval-00001	N23812920	244	0.0041	45-Topics-Random-99000011
T18Eval-00001	B99990667	245	0.0041	45-Topics-Random-99000011
T18Eval-00001	N23812948	246	0.0041	45-Topics-Random-99000011
T18Eval-00001	D99990620	247	0.0040	45-Topics-Random-99000011
T18Eval-00001	A99990454	248	0.0040	45-Topics-Random-99000011
T18Eval-00001	N23813027	249	0.0040	45-Topics-Random-99000011
T18Eval-00001	N23812884	250	0.0040	45-Topics-Random-99000011
T18Eval-00001	M99990261	251	0.0040	45-Topics-Random-99000011
T18Eval-00001	M99990483	252	0.0040	45-Topics-Random-99000011
T18Eval-00001	M99990981	253	0.0040	45-Topics-Random-99000011
T18Eval-00001	F99990692	254	0.0039	45-Topics-Random-99000011
T18Eval-00001	N23812823	255	0.0039	45-Topics-Random-99000011
T18Eval-00001	N23812895	256	0.0039	45-Topics-Random-99000011
T18Eval-00001	A99990176	257	0.0039	45-Topics-Random-99000011
T18Eval-00001	N23812955	258	0.0039	45-Topics-Random-99000011
T18Eval-00001	N23812928	259	0.0039	45-Topics-Random-99000011
T18Eval-00001	N23812830	260	0.0038	45-Topics-Random-99000011
T18Eval-00001	M99990730	261	0.0038	45-Topics-Random-99000011
T18Eval-00001	M99991008	262	0.0038	45-Topics-Random-99000011
T18Eval-00001	M99990021	263	0.0038	45-Topics-Random-99000011
T18Eval-00001	M99990497	264	0.0038	45-Topics-Random-99000011
T18Eval-00001	N23813047	265	0.0038	45-Topics-Random-99000011
T18Eval-00001	F99990147	266	0.0038	45-Topics-Random-99000011
T18Eval-00001	N23813056	267	0.0037	45-Topics-Random-99000011
T18Eval-00001	N23812878	268	0.0037	45-Topics-Random-99000011
T18Eval-00001	N23812831	269	0.0037	45-Topics-Random-99000011
T18Eval-00001	L99990093	270	0.0037	45-Topics-Random-99000011
T18Eval-00001	G99990618	271	0.0037	45-Topics-Random-99000011
T18Eval-00001	N23813003	272	0.0037	45-Topics-Random-99000011
T18Eval-00001	F99990414	273	0.0037	45-Topics-Random-99000011
T18Eval-00001	M99990161	274	0.0036	45-Topics-Random-99000011
T18Eval-00001	N23812880	275	0.0036	45-Topics-Random-99000011
T18Eval-00001	N23812877	276	0.0036	45-Topics-Random-99000011
T18Eval-00001	E99990816	277	0.0036	45-Topics-Random-99000011
T18Eval-00001	F99990169	278	0.0036	45-Topics-Random-99000011
T18Eval-00001	N23812976	279	0.0036	45-Topics-Random-99000011
T18Eval-00001	B99990809	280	0.0036	45-Topics-Random-99000011
T18Eval-00001	N23813083	281	0.0036	45-Topics-Random-99000011
T18Eval-00001	M99990602	282	0.0035	45-Topics-Random-99000011
T18Eval-00001	N23813024	283	0.0035	45-Topics-Random-99000011
T18Eval-00001	J99990292	284	0.0035	45-Topics-Random-99000011
T18Eval-00001	C99990488	285	0.0035	45-Topics-Random-99000011
T18Eval-00001	E99990040	286	0.0035	45-Topics-Random-99000011
T18Eval-00001	N23812872	287	0.0035	45-Topics-Random-99000011
T18Eval-00001	N23813002	288	0.0035	45-Topics-Random-99000011
T18Eval-00001	N23812967	289	0.0035	45-Topics-Random-99000011
T18Eval-00001	D99990624	290	0.0034	45-Topics-Random-99000011
T18Eval-00001	N23812943	291	0.0034	45-Topics-Random-99000011
T18Eval-00001	N23813074	292	0.0034	45-Topics-Random-99000011
T18Eval-00001	A99991015	293	0.0034	45-Topics-Random-99000011
T18Eval-00001	N23812937	294	0.0034	45-Topics-Random-99000011
T18Eval-00001	N23812974	295	0.0034	45-Topics-Random-99000011
T18Eval-00001	N23812952	296	0.0034	45-Topics-Random-99000011
T18Eval-00001	K99990696	297	0.0034	45-Topics-Random-99000011
T18Eval-00001	M99990316	298	0.0034	45-Topics-Random-99000011
T18Eval-00001	M99990748	299	0.0033	45-Topics-Random-99000011
T18Eval-00001	E99990181	300	0.0033	45-Topics-Random-99000011
T18Eval-00001	G99990297	301	0.0033	45-Topics-Random-99000011
T18Eval-00001	N23813072	302	0.0033	45-Topics-Random-99000011
T18Eval-00001	N23812954	303	0.0033	45-Topics-Random-99000011
T18Eval-00001	N23813097	304	0.0033	45-Topics-Random-99000011
T18Eval-00001	M99990832	305	0.0033	45-Topics-Random-99000011
T18Eval-00001	N23812945	306	0.0033	45-Topics-Random-99000011
T18Eval-00001	N23812846	307	0.0033	45-Topics-Random-99000011
T18Eval-00001	N23813041	308	0.0032	45-Topics-Random-99000011
T18Eval-00001	G99990551	309	0.0032	45-Topics-Random-99000011
T18Eval-00001	M99990742	310	0.0032	45-Topics-Random-99000011
T18Eval-00001	J99990494	311	0.0032	45-Topics-Random-99000011
T18Eval-00001	G99990033	312	0.0032	45-Topics-Random-99000011
T18Eval-00001	B99990665	313	0.0032	45-Topics-Random-99000011
T18Eval-00001	M99990418	314	0.0032	45-Topics-Random-99000011
T18Eval-00001	A99990038	315	0.0032	45-Topics-Random-99000011
T18Eval-00001	A99990604	316	0.0032	45-Topics-Random-99000011
T18Eval-00001	M99990399	317	0.0032	45-Topics-Random-99000011
T18Eval-00001	D99990201	318	0.0031	45-Topics-Random-99000011
T18Eval-00001	N23813130	319	0.0031	45-Topics-Random-99000011
T18Eval-00001	N23812962	320	0.0031	45-Topics-Random-99000011
T18Eval-00001	C99990090	321	0.0031	45-Topics-Random-99000011
T18Eval-00001	E99990055	322	0.0031	45-Topics-Random-99000011
T18Eval-00001	N23812898	323	0.0031	45-Topics-Random-99000011
T18Eval-00001	N23812886	324	0.0031	45-Topics-Random-99000011
T18Eval-00001	N23812907	325	0.0031	45-Topics-Random-99000011
T18Eval-00001	N23812998	326	0.0031	45-Topics-Random-99000011
T18Eval-00001	B99991009	327	0.0031	45-Topics-Random-99000011
T18Eval-00001	B99990601	328	0.0030	45-Topics-Random-99000011
T18Eval-00001	N23812845	329	0.0030	45-Topics-Random-99000011
T18Eval-00001	N23813121	330	0.0030	45-Topics-Random-99000011
T18Eval-00001	N23812820	331	0.0030	45-Topics-Random-99000011
T18Eval-00001	J99990120	332	0.0030	45-Topics-Random-99000011
T18Eval-00001	A99990289	333	0.0030	45-Topics-Random-99000011
T18Eval-00001	A99990484	334	0.0030	45-Topics-Random-99000011
T18Eval-00001	L99990676	335	0.0030	45-Topics-Random-99000011
T18Eval-00001	E99990068	336	0.0030	45-Topics-Random-99000011
T18Eval-00001	M99990867	337	0.0030	45-Topics-Random-99000011
T18Eval-00001	N23812889	338	0.0030	45-Topics-Random-99000011
T18Eval-00001	J99990006	339	0.0029	45-Topics-Random-99000011
T18Eval-00001	N23812887	340	0.0029	45-Topics-Random-99000011
T18Eval-00001	M99990420	341	0.0029	45-Topics-Random-99000011
T18Eval-00001	N23813068	342	0.0029	45-Topics-Random-99000011
T18Eval-00001	M99990700	343	0.0029	45-Topics-Random-99000011
T18Eval-00001	E99990703	344	0.0029	45-Topics-Random-99000011
T18Eval-00001	B99990874	345	0.0029	45-Topics-Random-99000011
T18Eval-00001	N23812897	346	0.0029	45-Topics-Random-99000011
T18Eval-00001	M99990442	347	0.0029	45-Topics-Random-99000011
T18Eval-00001	N23813114	348	0.0029	45-Topics-Random-99000011
T18Eval-00001	M99990804	349	0.0029	45-Topics-Random-99000011
T18Eval-00001	H99990069	350	0.0029	45-Topics-Random-99000011
T18Eval-00001	G99990644	351	0.0028	45-Topics-Random-99000011
T18Eval-00001	F99990528	352	0.0028	45-Topics-Random-99000011
T18Eval-00001	C99990689	353	0.0028	45-Topics-Random-99000011
T18Eval-00001	L99990260	354	0.0028	45-Topics-Random-99000011
T18Eval-00001	E99990439	355	0.0028	45-Topics-Random-99000011
T18Eval-00001	N23812866	356	0.0028	45-Topics-Random-99000011
T18Eval-00001	N23813126	357	0.0028	45-Topics-Random-99000011
T18Eval-00001	A99990186	358	0.0028	45-Topics-Random-99000011
T18Eval-00001	B99990911	359	0.0028	45-Topics-Random-99000011
T18Eval-00001	H99990312	360	0.0028	45-Topics-Random-99000011
T18Eval-00001	N23813127	361	0.0028	45-Topics-Random-99000011
T18Eval-00001	E99990947	362	0.0028	45-Topics-Random-99000011
T18Eval-00001	N23813025	363	0.0028	45-Topics-Random-99000011
T18Eval-00001	N23812988	364	0.0027	45-Topics-Random-99000011
T18Eval-00001	B99990642	365	0.0027	45-Topics-Random-99000011
T18Eval-00001	M99990165	366	0.0027	45-Topics-Random-99000011
T18Eval-00001	M99990277	367	0.0027	45-Topics-Random-99000011
T18Eval-00001	B99990522	368	0.0027	45-Topics-Random-99000011
T18Eval-00001	M99990646	369	0.0027	45-Topics-Random-99000011
T18Eval-00001	A99990124	370	0.0027	45-Topics-Random-99000011
T18Eval-00001	A99990613	371	0.0027	45-Topics-Random-99000011
T18Eval-00001	A99990717	372	0.0027	45-Topics-Random-99000011
T18Eval-00001	B99990100	373	0.0027	45-Topics-Random-99000011
T18Eval-00001	H99990350	374	0.0027	45-Topics-Random-99000011
T18Eval-00001	N23812936	375	0.0027	45-Topics-Random-99000011
T18Eval-00001	N23813004	376	0.0027	45-Topics-Random-99000011
T18Eval-00001	J99990598	377	0.0027	45-Topics-Random-99000011
T18Eval-00001	M99990384	378	0.0026	45-Topics-Random-99000011
T18Eval-00001	A99990538	379	0.0026	45-Topics-Random-99000011
T18Eval-00001	M99990060	380	0.0026	45-Topics-Random-99000011
T18Eval-00001	N23813019	381	0.0026	45-Topics-Random-99000011
T18Eval-00001	N23812896	382	0.0026	45-Topics-Random-99000011
T18Eval-00001	N23812885	383	0.0026	45-Topics-Random-99000011
T18Eval-00001	E99990408	384	0.0026	45-Topics-Random-99000011
T18Eval-00001	H99990062	385	0.0026	45-Topics-Random-99000011
T18Eval-00001	H99990518	386	0.0026	45-Topics-Random-99000011
T18Eval-00001	G99990387	387	0.0026	45-Topics-Random-99000011
T18Eval-00001	M99990107	388	0.0026	45-Topics-Random-99000011
T18Eval-00001	N23812978	389	0.0026	45-Topics-Random-99000011
T18Eval-00001	N23812939	390	0.0026	45-Topics-Random-99000011
T18Eval-00001	N23812913	391	0.0026	45-Topics-Random-99000011
T18Eval-00001	N23813094	392	0.0026	45-Topics-Random-99000011
T18Eval-00001	B99990049	393	0.0025	45-Topics-Random-99000011
T18Eval-00001	B99990529	394	0.0025	45-Topics-Random-99000011
T18Eval-00001	N23813075	395	0.0025	45-Topics-Random-99000011
T18Eval-00001	A99990872	396	0.0025	45-Topics-Random-99000011
T18Eval-00001	N23812891	397	0.0025	45-Topics-Random-99000011
T18Eval-00001	N23812876	398	0.0025	45-Topics-Random-99000011
T18Eval-00001	K99990016	399	0.0025	45-Topics-Random-99000011
T18Eval-00001	E99990652	400	0.0025	45-Topics-Random-99000011
T18Eval-00001	N23812904	401	0.0025	45-Topics-Random-99000011
T18Eval-00001	N23813001	402	0.0025	45-Topics-Random-99000011
T18Eval-00001	E99990877	403	0.0025	45-Topics-Random-99000011
T18Eval-00001	A99990109	404	0.0025	45-Topics-Random-99000011
T18Eval-00001	N23813014	405	0.0025	45-Topics-Random-99000011
T18Eval-00001	H99990759	406	0.0025	45-Topics-Random-99000011
T18Eval-00001	N23812849	407	0.0025	45-Topics-Random-99000011
