T18Eval-00001	N23812994	1	1.0000	OfficialECF-3Sets-45Topics
T18Eval-00001	B99990565	2	0.5000	OfficialECF-3Sets-45Topics
T18Eval-00001	E99990997	3	0.3333	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990003	4	0.2500	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813120	5	0.2000	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990750	6	0.1667	OfficialECF-3Sets-45Topics
T18Eval-00001	D99990909	7	0.1429	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990981	8	0.1250	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812850	9	0.1111	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990227	10	0.1000	OfficialECF-3Sets-45Topics
T18Eval-00001	K99990819	11	0.0909	OfficialECF-3Sets-45Topics
T18Eval-00001	B99990858	12	0.0833	OfficialECF-3Sets-45Topics
T18Eval-00001	F99990887	13	0.0769	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990455	14	0.0714	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813082	15	0.0667	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813024	16	0.0625	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813004	17	0.0588	OfficialECF-3Sets-45Topics
T18Eval-00001	G99990964	18	0.0556	OfficialECF-3Sets-45Topics
T18Eval-00001	F99990365	19	0.0526	OfficialECF-3Sets-45Topics
T18Eval-00001	D99990185	20	0.0500	OfficialECF-3Sets-45Topics
T18Eval-00001	B99990776	21	0.0476	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990688	22	0.0455	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990590	23	0.0435	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990449	24	0.0417	OfficialECF-3Sets-45Topics
T18Eval-00001	G99990391	25	0.0400	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990112	26	0.0385	OfficialECF-3Sets-45Topics
T18Eval-00001	D99990251	27	0.0370	OfficialECF-3Sets-45Topics
T18Eval-00001	B99990474	28	0.0357	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990133	29	0.0345	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812924	30	0.0333	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812956	31	0.0323	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812897	32	0.0312	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990499	33	0.0303	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990803	34	0.0294	OfficialECF-3Sets-45Topics
T18Eval-00001	J99990328	35	0.0286	OfficialECF-3Sets-45Topics
T18Eval-00001	D99990624	36	0.0278	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813057	37	0.0270	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812969	38	0.0263	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813013	39	0.0256	OfficialECF-3Sets-45Topics
T18Eval-00001	B99990864	40	0.0250	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990442	41	0.0244	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990990	42	0.0238	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812950	43	0.0233	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813068	44	0.0227	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990937	45	0.0222	OfficialECF-3Sets-45Topics
T18Eval-00001	D99990594	46	0.0217	OfficialECF-3Sets-45Topics
T18Eval-00001	K99990324	47	0.0213	OfficialECF-3Sets-45Topics
T18Eval-00001	B99990527	48	0.0208	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990647	49	0.0204	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813067	50	0.0200	OfficialECF-3Sets-45Topics
T18Eval-00001	E99990007	51	0.0196	OfficialECF-3Sets-45Topics
T18Eval-00001	E99990956	52	0.0192	OfficialECF-3Sets-45Topics
T18Eval-00001	F99990072	53	0.0189	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990131	54	0.0185	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813129	55	0.0182	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813089	56	0.0179	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812889	57	0.0175	OfficialECF-3Sets-45Topics
T18Eval-00001	F99990606	58	0.0172	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990161	59	0.0169	OfficialECF-3Sets-45Topics
