T18Eval-00001	E99990250	1	1.0000	45-Topics-Random-99000011
T18Eval-00001	A99990003	2	0.5000	45-Topics-Random-99000011
T18Eval-00001	M99990889	3	0.3333	45-Topics-Random-99000011
T18Eval-00001	M99990021	4	0.2500	45-Topics-Random-99000011
T18Eval-00001	D99990185	5	0.2000	45-Topics-Random-99000011
T18Eval-00001	N23812884	6	0.1667	45-Topics-Random-99000011
T18Eval-00001	N23812871	7	0.1429	45-Topics-Random-99000011
T18Eval-00001	N23813123	8	0.1250	45-Topics-Random-99000011
T18Eval-00001	N23812901	9	0.1111	45-Topics-Random-99000011
T18Eval-00001	N23813009	10	0.1000	45-Topics-Random-99000011
T18Eval-00001	N23813074	11	0.0909	45-Topics-Random-99000011
T18Eval-00001	N23813061	12	0.0833	45-Topics-Random-99000011
T18Eval-00001	B99990967	13	0.0769	45-Topics-Random-99000011
T18Eval-00001	F99990220	14	0.0714	45-Topics-Random-99000011
T18Eval-00001	D99990466	15	0.0667	45-Topics-Random-99000011
T18Eval-00001	M99990483	16	0.0625	45-Topics-Random-99000011
T18Eval-00001	E99990732	17	0.0588	45-Topics-Random-99000011
T18Eval-00001	F99990064	18	0.0556	45-Topics-Random-99000011
T18Eval-00001	M99990433	19	0.0526	45-Topics-Random-99000011
T18Eval-00001	D99990914	20	0.0500	45-Topics-Random-99000011
T18Eval-00001	D99990338	21	0.0476	45-Topics-Random-99000011
T18Eval-00001	N23813067	22	0.0455	45-Topics-Random-99000011
T18Eval-00001	F99990575	23	0.0435	45-Topics-Random-99000011
T18Eval-00001	M99990031	24	0.0417	45-Topics-Random-99000011
T18Eval-00001	D99990137	25	0.0400	45-Topics-Random-99000011
T18Eval-00001	M99990895	26	0.0385	45-Topics-Random-99000011
T18Eval-00001	J99990514	27	0.0370	45-Topics-Random-99000011
T18Eval-00001	E99990813	28	0.0357	45-Topics-Random-99000011
T18Eval-00001	F99990130	29	0.0345	45-Topics-Random-99000011
T18Eval-00001	M99990420	30	0.0333	45-Topics-Random-99000011
T18Eval-00001	G99990170	31	0.0323	45-Topics-Random-99000011
T18Eval-00001	E99990938	32	0.0312	45-Topics-Random-99000011
T18Eval-00001	M99990981	33	0.0303	45-Topics-Random-99000011
T18Eval-00001	C99990488	34	0.0294	45-Topics-Random-99000011
T18Eval-00001	A99990096	35	0.0286	45-Topics-Random-99000011
T18Eval-00001	N23813129	36	0.0278	45-Topics-Random-99000011
T18Eval-00001	C99990304	37	0.0270	45-Topics-Random-99000011
T18Eval-00001	E99990639	38	0.0263	45-Topics-Random-99000011
T18Eval-00001	M99990157	39	0.0256	45-Topics-Random-99000011
T18Eval-00001	H99990374	40	0.0250	45-Topics-Random-99000011
T18Eval-00001	M99990286	41	0.0244	45-Topics-Random-99000011
T18Eval-00001	N23813102	42	0.0238	45-Topics-Random-99000011
T18Eval-00001	N23813063	43	0.0233	45-Topics-Random-99000011
T18Eval-00001	M99990837	44	0.0227	45-Topics-Random-99000011
T18Eval-00001	A99990833	45	0.0222	45-Topics-Random-99000011
T18Eval-00001	N23812888	46	0.0217	45-Topics-Random-99000011
T18Eval-00001	C99990578	47	0.0213	45-Topics-Random-99000011
T18Eval-00001	A99990836	48	0.0208	45-Topics-Random-99000011
T18Eval-00001	M99990586	49	0.0204	45-Topics-Random-99000011
T18Eval-00001	N23812992	50	0.0200	45-Topics-Random-99000011
T18Eval-00001	F99990772	51	0.0196	45-Topics-Random-99000011
T18Eval-00001	E99990042	52	0.0192	45-Topics-Random-99000011
T18Eval-00001	N23812895	53	0.0189	45-Topics-Random-99000011
T18Eval-00001	E99990346	54	0.0185	45-Topics-Random-99000011
T18Eval-00001	F99990577	55	0.0182	45-Topics-Random-99000011
T18Eval-00001	D99990149	56	0.0179	45-Topics-Random-99000011
T18Eval-00001	N23813026	57	0.0175	45-Topics-Random-99000011
T18Eval-00001	N23812935	58	0.0172	45-Topics-Random-99000011
T18Eval-00001	A99990803	59	0.0169	45-Topics-Random-99000011
T18Eval-00001	B99990661	60	0.0167	45-Topics-Random-99000011
T18Eval-00001	D99990251	61	0.0164	45-Topics-Random-99000011
