T18Eval-00001	B99990858	1	1.0000	AllFolderLabel
T18Eval-00001	B99990566	2	0.5000	AllFolderLabel
T18Eval-00001	E99990187	3	0.3333	AllFolderLabel
T18Eval-00001	B99990565	4	0.2500	AllFolderLabel
T18Eval-00001	A99990003	5	0.2000	AllFolderLabel
T18Eval-00001	E99990681	6	0.1667	AllFolderLabel
T18Eval-00001	A99990977	7	0.1429	AllFolderLabel
T18Eval-00001	M99990031	8	0.1250	AllFolderLabel
T18Eval-00001	A99990333	9	0.1111	AllFolderLabel
T18Eval-00001	A99990912	10	0.1000	AllFolderLabel
T18Eval-00001	E99990847	11	0.0909	AllFolderLabel
T18Eval-00001	E99990955	12	0.0833	AllFolderLabel
T18Eval-00001	J99990482	13	0.0769	AllFolderLabel
T18Eval-00001	A99990400	14	0.0714	AllFolderLabel
T18Eval-00001	B99990527	15	0.0667	AllFolderLabel
T18Eval-00001	E99990043	16	0.0625	AllFolderLabel
T18Eval-00001	A99990560	17	0.0588	AllFolderLabel
T18Eval-00001	N23812924	18	0.0556	AllFolderLabel
T18Eval-00001	N23813082	19	0.0526	AllFolderLabel
T18Eval-00001	N23813083	20	0.0500	AllFolderLabel
T18Eval-00001	N23812840	21	0.0476	AllFolderLabel
T18Eval-00001	N23813013	22	0.0455	AllFolderLabel
T18Eval-00001	N23812919	23	0.0435	AllFolderLabel
T18Eval-00001	N23813080	24	0.0417	AllFolderLabel
T18Eval-00001	N23813011	25	0.0400	AllFolderLabel
T18Eval-00001	N23813010	26	0.0385	AllFolderLabel
T18Eval-00001	N23813081	27	0.0370	AllFolderLabel
T18Eval-00001	E99990786	28	0.0357	AllFolderLabel
T18Eval-00001	E99990582	29	0.0345	AllFolderLabel
T18Eval-00001	N23812868	30	0.0333	AllFolderLabel
T18Eval-00001	H99990807	31	0.0323	AllFolderLabel
T18Eval-00001	E99990475	32	0.0312	AllFolderLabel
T18Eval-00001	B99990655	33	0.0303	AllFolderLabel
T18Eval-00001	A99990613	34	0.0294	AllFolderLabel
T18Eval-00001	B99990275	35	0.0286	AllFolderLabel
T18Eval-00001	E99991003	36	0.0278	AllFolderLabel
T18Eval-00001	B99990522	37	0.0270	AllFolderLabel
T18Eval-00001	E99990314	38	0.0263	AllFolderLabel
T18Eval-00001	N23812858	39	0.0256	AllFolderLabel
T18Eval-00001	E99990058	40	0.0250	AllFolderLabel
T18Eval-00001	H99990608	41	0.0244	AllFolderLabel
T18Eval-00001	A99990085	42	0.0238	AllFolderLabel
T18Eval-00001	D99990620	43	0.0233	AllFolderLabel
T18Eval-00001	N23812841	44	0.0227	AllFolderLabel
T18Eval-00001	A99990054	45	0.0222	AllFolderLabel
T18Eval-00001	E99990904	46	0.0217	AllFolderLabel
T18Eval-00001	B99990776	47	0.0213	AllFolderLabel
T18Eval-00001	A99991005	48	0.0208	AllFolderLabel
T18Eval-00001	N23813118	49	0.0204	AllFolderLabel
T18Eval-00001	N23813116	50	0.0200	AllFolderLabel
T18Eval-00001	N23812821	51	0.0196	AllFolderLabel
T18Eval-00001	N23813063	52	0.0192	AllFolderLabel
T18Eval-00001	N23813066	53	0.0189	AllFolderLabel
T18Eval-00001	N23813072	54	0.0185	AllFolderLabel
T18Eval-00001	N23812980	55	0.0182	AllFolderLabel
T18Eval-00001	N23812987	56	0.0179	AllFolderLabel
T18Eval-00001	N23812850	57	0.0175	AllFolderLabel
T18Eval-00001	N23812867	58	0.0172	AllFolderLabel
T18Eval-00001	N23812864	59	0.0169	AllFolderLabel
T18Eval-00001	N23812985	60	0.0167	AllFolderLabel
T18Eval-00001	N23812986	61	0.0164	AllFolderLabel
T18Eval-00001	N23812965	62	0.0161	AllFolderLabel
T18Eval-00001	N23812982	63	0.0159	AllFolderLabel
T18Eval-00001	N23812981	64	0.0156	AllFolderLabel
T18Eval-00001	N23813022	65	0.0154	AllFolderLabel
T18Eval-00001	N23812983	66	0.0152	AllFolderLabel
T18Eval-00001	N23813119	67	0.0149	AllFolderLabel
T18Eval-00001	N23813061	68	0.0147	AllFolderLabel
T18Eval-00001	N23813062	69	0.0145	AllFolderLabel
T18Eval-00001	B99990388	70	0.0143	AllFolderLabel
