T18Eval-00001	B99990566	1	1.0000	1B-40
T18Eval-00001	A99990333	2	0.5000	1B-40
T18Eval-00001	A99990977	3	0.3333	1B-40
T18Eval-00001	B99990858	4	0.2500	1B-40
T18Eval-00001	A99990688	5	0.2000	1B-40
T18Eval-00001	G99990697	6	0.1667	1B-40
T18Eval-00001	A99990680	7	0.1429	1B-40
T18Eval-00001	A99990003	8	0.1250	1B-40
T18Eval-00001	A99990653	9	0.1111	1B-40
T18Eval-00001	B99990565	10	0.1000	1B-40
T18Eval-00001	E99990187	11	0.0909	1B-40
T18Eval-00001	G99990299	12	0.0833	1B-40
T18Eval-00001	A99990096	13	0.0769	1B-40
T18Eval-00001	E99990955	14	0.0714	1B-40
T18Eval-00001	N23812918	15	0.0667	1B-40
T18Eval-00001	A99990054	16	0.0625	1B-40
T18Eval-00001	E99990340	17	0.0588	1B-40
T18Eval-00001	A99990400	18	0.0556	1B-40
T18Eval-00001	B99990522	19	0.0526	1B-40
T18Eval-00001	E99990314	20	0.0500	1B-40
T18Eval-00001	N23813010	21	0.0476	1B-40
T18Eval-00001	N23813011	22	0.0455	1B-40
T18Eval-00001	B99990673	23	0.0435	1B-40
T18Eval-00001	E99991017	24	0.0417	1B-40
T18Eval-00001	N23813013	25	0.0400	1B-40
T18Eval-00001	A99990560	26	0.0385	1B-40
T18Eval-00001	E99990765	27	0.0370	1B-40
T18Eval-00001	N23812919	28	0.0357	1B-40
T18Eval-00001	A99990501	29	0.0345	1B-40
T18Eval-00001	B99990756	30	0.0333	1B-40
T18Eval-00001	N23812924	31	0.0323	1B-40
T18Eval-00001	G99990372	32	0.0312	1B-40
T18Eval-00001	N23813080	33	0.0303	1B-40
T18Eval-00001	M99990649	34	0.0294	1B-40
T18Eval-00001	N23813081	35	0.0286	1B-40
T18Eval-00001	B99990891	36	0.0278	1B-40
T18Eval-00001	B99990529	37	0.0270	1B-40
T18Eval-00001	N23813082	38	0.0263	1B-40
T18Eval-00001	E99990540	39	0.0256	1B-40
T18Eval-00001	N23813083	40	0.0250	1B-40
T18Eval-00001	N23812840	41	0.0244	1B-40
T18Eval-00001	E99990888	42	0.0238	1B-40
T18Eval-00001	A99990085	43	0.0233	1B-40
T18Eval-00001	E99990681	44	0.0227	1B-40
T18Eval-00001	M99990031	45	0.0222	1B-40
T18Eval-00001	E99990786	46	0.0217	1B-40
T18Eval-00001	E99990828	47	0.0213	1B-40
T18Eval-00001	N23812984	48	0.0208	1B-40
T18Eval-00001	B99990047	49	0.0204	1B-40
T18Eval-00001	N23812868	50	0.0200	1B-40
T18Eval-00001	N23812988	51	0.0196	1B-40
T18Eval-00001	G99990075	52	0.0192	1B-40
T18Eval-00001	N23812836	53	0.0189	1B-40
T18Eval-00001	E99990938	54	0.0185	1B-40
T18Eval-00001	G99990751	55	0.0182	1B-40
T18Eval-00001	A99990773	56	0.0179	1B-40
T18Eval-00001	E99990813	57	0.0175	1B-40
T18Eval-00001	A99990481	58	0.0172	1B-40
T18Eval-00001	E99990475	59	0.0169	1B-40
T18Eval-00001	B99990527	60	0.0167	1B-40
T18Eval-00001	A99990038	61	0.0164	1B-40
T18Eval-00001	E99990570	62	0.0161	1B-40
T18Eval-00001	G99990905	63	0.0159	1B-40
T18Eval-00001	G99990550	64	0.0156	1B-40
T18Eval-00001	A99990255	65	0.0154	1B-40
T18Eval-00001	B99990655	66	0.0152	1B-40
T18Eval-00001	A99990912	67	0.0149	1B-40
T18Eval-00001	G99990952	68	0.0147	1B-40
T18Eval-00001	M99990988	69	0.0145	1B-40
T18Eval-00001	E99990523	70	0.0143	1B-40
T18Eval-00001	E99990901	71	0.0141	1B-40
T18Eval-00001	B99990776	72	0.0139	1B-40
T18Eval-00001	A99990308	73	0.0137	1B-40
T18Eval-00001	M99990433	74	0.0135	1B-40
T18Eval-00001	G99990644	75	0.0133	1B-40
T18Eval-00001	G99990233	76	0.0132	1B-40
T18Eval-00001	M99990990	77	0.0130	1B-40
T18Eval-00001	L99990641	78	0.0128	1B-40
T18Eval-00001	B99990520	79	0.0127	1B-40
T18Eval-00001	N23812834	80	0.0125	1B-40
T18Eval-00001	G99990089	81	0.0123	1B-40
T18Eval-00001	G99990410	82	0.0122	1B-40
T18Eval-00001	A99990213	83	0.0120	1B-40
T18Eval-00001	J99990303	84	0.0119	1B-40
T18Eval-00001	B99990421	85	0.0118	1B-40
T18Eval-00001	G99990735	86	0.0116	1B-40
T18Eval-00001	H99990807	87	0.0115	1B-40
T18Eval-00001	G99990800	88	0.0114	1B-40
T18Eval-00001	G99990273	89	0.0112	1B-40
T18Eval-00001	M99990450	90	0.0111	1B-40
T18Eval-00001	B99990491	91	0.0110	1B-40
T18Eval-00001	G99990815	92	0.0109	1B-40
T18Eval-00001	B99990210	93	0.0108	1B-40
T18Eval-00001	A99990640	94	0.0106	1B-40
T18Eval-00001	G99990942	95	0.0105	1B-40
T18Eval-00001	B99990971	96	0.0104	1B-40
T18Eval-00001	H99990183	97	0.0103	1B-40
T18Eval-00001	F99990092	98	0.0102	1B-40
T18Eval-00001	F99991025	99	0.0101	1B-40
T18Eval-00001	B99990754	100	0.0100	1B-40
T18Eval-00001	B99990430	101	0.0099	1B-40
T18Eval-00001	A99990826	102	0.0098	1B-40
T18Eval-00001	G99990148	103	0.0097	1B-40
T18Eval-00001	M99990602	104	0.0096	1B-40
T18Eval-00001	G99990507	105	0.0095	1B-40
T18Eval-00001	B99990856	106	0.0094	1B-40
T18Eval-00001	E99990228	107	0.0093	1B-40
T18Eval-00001	L99990886	108	0.0093	1B-40
T18Eval-00001	J99990482	109	0.0092	1B-40
T18Eval-00001	N23812997	110	0.0091	1B-40
T18Eval-00001	A99990574	111	0.0090	1B-40
T18Eval-00001	M99990327	112	0.0089	1B-40
T18Eval-00001	B99990030	113	0.0088	1B-40
T18Eval-00001	D99990620	114	0.0088	1B-40
T18Eval-00001	A99990271	115	0.0087	1B-40
T18Eval-00001	F99990876	116	0.0086	1B-40
T18Eval-00001	G99990865	117	0.0085	1B-40
T18Eval-00001	E99990383	118	0.0085	1B-40
T18Eval-00001	G99990086	119	0.0084	1B-40
T18Eval-00001	A99990724	120	0.0083	1B-40
T18Eval-00001	A99990884	121	0.0083	1B-40
T18Eval-00001	B99990642	122	0.0082	1B-40
T18Eval-00001	A99990109	123	0.0081	1B-40
T18Eval-00001	G99990413	124	0.0081	1B-40
T18Eval-00001	H99990355	125	0.0080	1B-40
T18Eval-00001	M99990937	126	0.0079	1B-40
T18Eval-00001	B99990893	127	0.0079	1B-40
T18Eval-00001	B99990783	128	0.0078	1B-40
T18Eval-00001	F99990721	129	0.0078	1B-40
T18Eval-00001	A99990368	130	0.0077	1B-40
T18Eval-00001	A99990788	131	0.0076	1B-40
T18Eval-00001	B99990718	132	0.0076	1B-40
T18Eval-00001	A99990799	133	0.0075	1B-40
T18Eval-00001	M99990132	134	0.0075	1B-40
T18Eval-00001	M99990107	135	0.0074	1B-40
T18Eval-00001	B99990356	136	0.0074	1B-40
T18Eval-00001	E99990334	137	0.0073	1B-40
T18Eval-00001	B99990789	138	0.0072	1B-40
T18Eval-00001	E99990883	139	0.0072	1B-40
T18Eval-00001	A99991015	140	0.0071	1B-40
T18Eval-00001	N23813123	141	0.0071	1B-40
T18Eval-00001	N23813064	142	0.0070	1B-40
T18Eval-00001	E99990847	143	0.0070	1B-40
T18Eval-00001	N23813074	144	0.0069	1B-40
T18Eval-00001	N23813121	145	0.0069	1B-40
T18Eval-00001	A99990538	146	0.0068	1B-40
T18Eval-00001	M99990981	147	0.0068	1B-40
T18Eval-00001	N23812870	148	0.0068	1B-40
T18Eval-00001	N23812998	149	0.0067	1B-40
T18Eval-00001	E99990663	150	0.0067	1B-40
T18Eval-00001	A99990465	151	0.0066	1B-40
T18Eval-00001	G99990110	152	0.0066	1B-40
T18Eval-00001	N23813120	153	0.0065	1B-40
T18Eval-00001	E99991003	154	0.0065	1B-40
T18Eval-00001	N23812819	155	0.0065	1B-40
T18Eval-00001	E99990342	156	0.0064	1B-40
T18Eval-00001	A99990445	157	0.0064	1B-40
T18Eval-00001	E99990961	158	0.0063	1B-40
T18Eval-00001	H99990374	159	0.0063	1B-40
T18Eval-00001	B99990359	160	0.0063	1B-40
T18Eval-00001	A99990103	161	0.0062	1B-40
T18Eval-00001	M99990748	162	0.0062	1B-40
T18Eval-00001	B99990422	163	0.0061	1B-40
T18Eval-00001	A99990943	164	0.0061	1B-40
T18Eval-00001	E99990479	165	0.0061	1B-40
T18Eval-00001	A99990500	166	0.0060	1B-40
T18Eval-00001	M99990768	167	0.0060	1B-40
T18Eval-00001	N23813000	168	0.0060	1B-40
T18Eval-00001	M99990305	169	0.0059	1B-40
T18Eval-00001	E99990868	170	0.0059	1B-40
T18Eval-00001	M99990742	171	0.0058	1B-40
T18Eval-00001	L99990580	172	0.0058	1B-40
T18Eval-00001	M99991000	173	0.0058	1B-40
T18Eval-00001	M99990277	174	0.0057	1B-40
T18Eval-00001	E99990812	175	0.0057	1B-40
T18Eval-00001	L99990471	176	0.0057	1B-40
T18Eval-00001	M99990747	177	0.0056	1B-40
T18Eval-00001	M99990586	178	0.0056	1B-40
T18Eval-00001	G99990941	179	0.0056	1B-40
T18Eval-00001	A99990539	180	0.0056	1B-40
T18Eval-00001	B99990665	181	0.0055	1B-40
T18Eval-00001	M99990097	182	0.0055	1B-40
T18Eval-00001	A99990129	183	0.0055	1B-40
T18Eval-00001	G99990262	184	0.0054	1B-40
T18Eval-00001	A99991006	185	0.0054	1B-40
T18Eval-00001	M99990104	186	0.0054	1B-40
T18Eval-00001	A99990362	187	0.0053	1B-40
T18Eval-00001	M99990869	188	0.0053	1B-40
T18Eval-00001	D99990185	189	0.0053	1B-40
T18Eval-00001	M99990381	190	0.0053	1B-40
T18Eval-00001	D99990466	191	0.0052	1B-40
T18Eval-00001	E99990144	192	0.0052	1B-40
T18Eval-00001	D99990648	193	0.0052	1B-40
T18Eval-00001	D99990951	194	0.0052	1B-40
T18Eval-00001	M99990506	195	0.0051	1B-40
T18Eval-00001	B99990345	196	0.0051	1B-40
T18Eval-00001	D99990137	197	0.0051	1B-40
T18Eval-00001	H99990755	198	0.0051	1B-40
T18Eval-00001	M99990831	199	0.0050	1B-40
T18Eval-00001	G99990033	200	0.0050	1B-40
T18Eval-00001	N23813006	201	0.0050	1B-40
T18Eval-00001	B99990412	202	0.0050	1B-40
T18Eval-00001	E99990839	203	0.0049	1B-40
T18Eval-00001	N23812895	204	0.0049	1B-40
T18Eval-00001	N23812899	205	0.0049	1B-40
T18Eval-00001	N23812900	206	0.0049	1B-40
T18Eval-00001	N23812901	207	0.0048	1B-40
T18Eval-00001	A99990070	208	0.0048	1B-40
T18Eval-00001	N23812902	209	0.0048	1B-40
T18Eval-00001	M99990161	210	0.0048	1B-40
T18Eval-00001	F99990686	211	0.0047	1B-40
T18Eval-00001	N23812903	212	0.0047	1B-40
T18Eval-00001	D99990502	213	0.0047	1B-40
T18Eval-00001	F99990887	214	0.0047	1B-40
T18Eval-00001	N23812987	215	0.0047	1B-40
T18Eval-00001	N23812904	216	0.0046	1B-40
T18Eval-00001	A99990026	217	0.0046	1B-40
T18Eval-00001	G99990387	218	0.0046	1B-40
T18Eval-00001	N23812905	219	0.0046	1B-40
T18Eval-00001	N23812907	220	0.0045	1B-40
T18Eval-00001	N23812867	221	0.0045	1B-40
T18Eval-00001	N23812864	222	0.0045	1B-40
T18Eval-00001	A99990604	223	0.0045	1B-40
T18Eval-00001	N23812908	224	0.0045	1B-40
T18Eval-00001	N23813118	225	0.0044	1B-40
T18Eval-00001	D99990698	226	0.0044	1B-40
T18Eval-00001	N23812909	227	0.0044	1B-40
T18Eval-00001	N23812821	228	0.0044	1B-40
T18Eval-00001	N23812912	229	0.0044	1B-40
T18Eval-00001	N23813116	230	0.0043	1B-40
T18Eval-00001	N23812822	231	0.0043	1B-40
T18Eval-00001	N23812823	232	0.0043	1B-40
T18Eval-00001	N23813119	233	0.0043	1B-40
T18Eval-00001	N23812982	234	0.0043	1B-40
T18Eval-00001	N23812981	235	0.0043	1B-40
T18Eval-00001	N23812825	236	0.0042	1B-40
T18Eval-00001	N23813066	237	0.0042	1B-40
T18Eval-00001	G99990188	238	0.0042	1B-40
T18Eval-00001	E99990956	239	0.0042	1B-40
T18Eval-00001	N23813063	240	0.0042	1B-40
T18Eval-00001	G99990098	241	0.0041	1B-40
T18Eval-00001	N23813062	242	0.0041	1B-40
T18Eval-00001	C99990090	243	0.0041	1B-40
T18Eval-00001	A99991005	244	0.0041	1B-40
T18Eval-00001	N23812965	245	0.0041	1B-40
T18Eval-00001	N23812983	246	0.0041	1B-40
T18Eval-00001	N23812995	247	0.0040	1B-40
T18Eval-00001	N23813061	248	0.0040	1B-40
T18Eval-00001	M99990515	249	0.0040	1B-40
T18Eval-00001	N23812985	250	0.0040	1B-40
T18Eval-00001	A99990025	251	0.0040	1B-40
T18Eval-00001	E99990231	252	0.0040	1B-40
T18Eval-00001	D99990909	253	0.0040	1B-40
T18Eval-00001	N23812986	254	0.0039	1B-40
T18Eval-00001	N23812980	255	0.0039	1B-40
T18Eval-00001	N23813022	256	0.0039	1B-40
T18Eval-00001	A99990217	257	0.0039	1B-40
T18Eval-00001	N23812969	258	0.0039	1B-40
T18Eval-00001	N23812850	259	0.0039	1B-40
T18Eval-00001	N23813072	260	0.0038	1B-40
T18Eval-00001	F99990802	261	0.0038	1B-40
T18Eval-00001	M99990517	262	0.0038	1B-40
T18Eval-00001	A99990960	263	0.0038	1B-40
T18Eval-00001	G99990725	264	0.0038	1B-40
T18Eval-00001	M99990889	265	0.0038	1B-40
T18Eval-00001	A99990719	266	0.0038	1B-40
T18Eval-00001	N23812964	267	0.0037	1B-40
T18Eval-00001	N23813098	268	0.0037	1B-40
T18Eval-00001	A99990872	269	0.0037	1B-40
T18Eval-00001	N23812855	270	0.0037	1B-40
T18Eval-00001	A99990733	271	0.0037	1B-40
T18Eval-00001	A99990970	272	0.0037	1B-40
T18Eval-00001	M99990558	273	0.0037	1B-40
T18Eval-00001	A99990353	274	0.0036	1B-40
T18Eval-00001	G99990077	275	0.0036	1B-40
T18Eval-00001	D99990338	276	0.0036	1B-40
T18Eval-00001	A99990124	277	0.0036	1B-40
T18Eval-00001	D99990914	278	0.0036	1B-40
T18Eval-00001	B99990851	279	0.0036	1B-40
T18Eval-00001	A99990176	280	0.0036	1B-40
T18Eval-00001	A99990294	281	0.0036	1B-40
T18Eval-00001	E99990140	282	0.0035	1B-40
T18Eval-00001	A99990484	283	0.0035	1B-40
T18Eval-00001	C99990578	284	0.0035	1B-40
T18Eval-00001	E99990380	285	0.0035	1B-40
T18Eval-00001	A99990458	286	0.0035	1B-40
