T18Eval-00020	F99990135	1	1.0000	4-topic-test
T18Eval-00020	F99990772	2	0.5000	4-topic-test
T18Eval-00020	F99990032	3	0.3333	4-topic-test
T18Eval-00020	F99990147	4	0.2500	4-topic-test
T18Eval-00020	F99990153	5	0.2000	4-topic-test
T18Eval-00020	F99990309	6	0.1667	4-topic-test
T18Eval-00020	F99990315	7	0.1429	4-topic-test
T18Eval-00020	F99990440	8	0.1250	4-topic-test
T18Eval-00020	F99990528	9	0.1111	4-topic-test
T18Eval-00020	F99990536	10	0.1000	4-topic-test
T18Eval-00020	F99990545	11	0.0909	4-topic-test
T18Eval-00020	F99990575	12	0.0833	4-topic-test
T18Eval-00020	F99990595	13	0.0769	4-topic-test
T18Eval-00020	F99990686	14	0.0714	4-topic-test
T18Eval-00020	F99990763	15	0.0667	4-topic-test
T18Eval-00020	F99990802	16	0.0625	4-topic-test
T18Eval-00020	F99990825	17	0.0588	4-topic-test
T18Eval-00020	F99990854	18	0.0556	4-topic-test
T18Eval-00020	F99990881	19	0.0526	4-topic-test
T18Eval-00020	F99990887	20	0.0500	4-topic-test
T18Eval-00020	F99990963	21	0.0476	4-topic-test
T18Eval-00020	F99990983	22	0.0455	4-topic-test
T18Eval-00020	A99990923	23	0.0435	4-topic-test
T18Eval-00020	C99990090	24	0.0417	4-topic-test
T18Eval-00020	C99990304	25	0.0400	4-topic-test
T18Eval-00020	C99990488	26	0.0385	4-topic-test
T18Eval-00020	C99990505	27	0.0370	4-topic-test
T18Eval-00020	F99990048	28	0.0357	4-topic-test
T18Eval-00020	F99990072	29	0.0345	4-topic-test
T18Eval-00020	F99990130	30	0.0333	4-topic-test
T18Eval-00020	F99990220	31	0.0323	4-topic-test
T18Eval-00020	F99990222	32	0.0312	4-topic-test
T18Eval-00020	F99990269	33	0.0303	4-topic-test
T18Eval-00020	F99990402	34	0.0294	4-topic-test
T18Eval-00020	F99990628	35	0.0286	4-topic-test
T18Eval-00020	F99990986	36	0.0278	4-topic-test
T18Eval-00020	F99991023	37	0.0270	4-topic-test
T18Eval-00027	M99990150	1	1.0000	4-topic-test
T18Eval-00027	A99990717	2	0.5000	4-topic-test
T18Eval-00027	A99990559	3	0.3333	4-topic-test
T18Eval-00027	B99990154	4	0.2500	4-topic-test
T18Eval-00027	M99990034	5	0.2000	4-topic-test
T18Eval-00027	M99990066	6	0.1667	4-topic-test
T18Eval-00027	M99990456	7	0.1429	4-topic-test
T18Eval-00027	M99990647	8	0.1250	4-topic-test
T18Eval-00027	M99990811	9	0.1111	4-topic-test
T18Eval-00027	M99990903	10	0.1000	4-topic-test
T18Eval-00022	M99990490	1	1.0000	4-topic-test
T18Eval-00022	E99990863	2	0.5000	4-topic-test
T18Eval-00022	M99990990	3	0.3333	4-topic-test
T18Eval-00022	N23812870	4	0.2500	4-topic-test
T18Eval-00022	B99990770	5	0.2000	4-topic-test
T18Eval-00022	L99990260	6	0.1667	4-topic-test
T18Eval-00022	E99990921	7	0.1429	4-topic-test
T18Eval-00022	N23813049	8	0.1250	4-topic-test
T18Eval-00022	N23813074	9	0.1111	4-topic-test
T18Eval-00022	E99990638	10	0.1000	4-topic-test
T18Eval-00022	M99990748	11	0.0909	4-topic-test
T18Eval-00022	N23813072	12	0.0833	4-topic-test
T18Eval-00022	E99990523	13	0.0769	4-topic-test
T18Eval-00022	B99990359	14	0.0714	4-topic-test
T18Eval-00022	G99990098	15	0.0667	4-topic-test
T18Eval-00022	H99990374	16	0.0625	4-topic-test
T18Eval-00022	L99990886	17	0.0588	4-topic-test
T18Eval-00022	M99991000	18	0.0556	4-topic-test
T18Eval-00022	N23812998	19	0.0526	4-topic-test
T18Eval-00022	N23813064	20	0.0500	4-topic-test
T18Eval-00022	N23813120	21	0.0476	4-topic-test
T18Eval-00022	N23813121	22	0.0455	4-topic-test
T18Eval-00022	N23813123	23	0.0435	4-topic-test
T18Eval-00022	N23812819	24	0.0417	4-topic-test
T18Eval-00022	E99990479	25	0.0400	4-topic-test
T18Eval-00022	A99990617	26	0.0385	4-topic-test
T18Eval-00022	A99990842	27	0.0370	4-topic-test
T18Eval-00022	A99990285	28	0.0357	4-topic-test
T18Eval-00022	B99990694	29	0.0345	4-topic-test
T18Eval-00022	E99990897	30	0.0333	4-topic-test
T18Eval-00022	E99990020	31	0.0323	4-topic-test
T18Eval-00022	E99990091	32	0.0312	4-topic-test
T18Eval-00022	E99990195	33	0.0303	4-topic-test
T18Eval-00022	E99990219	34	0.0294	4-topic-test
T18Eval-00022	E99990232	35	0.0286	4-topic-test
T18Eval-00022	E99990249	36	0.0278	4-topic-test
T18Eval-00022	E99990256	37	0.0270	4-topic-test
T18Eval-00022	E99990258	38	0.0263	4-topic-test
T18Eval-00022	E99990329	39	0.0256	4-topic-test
T18Eval-00022	E99990331	40	0.0250	4-topic-test
T18Eval-00022	E99990373	41	0.0244	4-topic-test
T18Eval-00022	E99990397	42	0.0238	4-topic-test
T18Eval-00022	E99990408	43	0.0233	4-topic-test
T18Eval-00022	E99990417	44	0.0227	4-topic-test
T18Eval-00022	E99990462	45	0.0222	4-topic-test
T18Eval-00022	E99990571	46	0.0217	4-topic-test
T18Eval-00022	E99990614	47	0.0213	4-topic-test
T18Eval-00022	E99990615	48	0.0208	4-topic-test
T18Eval-00022	E99990797	49	0.0204	4-topic-test
T18Eval-00022	E99990925	50	0.0200	4-topic-test
