T18Eval-00001	N23812994	1	1.0000	4-topic-test
T18Eval-00001	M99990747	2	0.5000	4-topic-test
T18Eval-00001	C99990660	3	0.3333	4-topic-test
T18Eval-00001	B99990661	4	0.2500	4-topic-test
T18Eval-00001	F99990315	5	0.2000	4-topic-test
T18Eval-00001	N23812940	6	0.1667	4-topic-test
T18Eval-00001	E99990638	7	0.1429	4-topic-test
T18Eval-00001	E99990576	8	0.1250	4-topic-test
T18Eval-00001	B99990565	9	0.1111	4-topic-test
T18Eval-00001	D99991024	10	0.1000	4-topic-test
T18Eval-00001	M99990161	11	0.0909	4-topic-test
T18Eval-00001	B99990673	12	0.0833	4-topic-test
T18Eval-00001	J99990328	13	0.0769	4-topic-test
T18Eval-00001	B99990275	14	0.0714	4-topic-test
T18Eval-00001	N23812938	15	0.0667	4-topic-test
T18Eval-00001	E99990208	16	0.0625	4-topic-test
T18Eval-00001	N23813122	17	0.0588	4-topic-test
T18Eval-00001	C99990737	18	0.0556	4-topic-test
T18Eval-00001	J99990626	19	0.0526	4-topic-test
T18Eval-00001	M99990889	20	0.0500	4-topic-test
T18Eval-00001	M99990277	21	0.0476	4-topic-test
T18Eval-00001	A99990191	22	0.0455	4-topic-test
T18Eval-00001	E99990042	23	0.0435	4-topic-test
T18Eval-00001	B99990858	24	0.0417	4-topic-test
T18Eval-00001	D99990288	25	0.0400	4-topic-test
T18Eval-00001	C99990689	26	0.0385	4-topic-test
T18Eval-00001	N23812825	27	0.0370	4-topic-test
T18Eval-00001	C99990505	28	0.0357	4-topic-test
T18Eval-00001	J99990968	29	0.0345	4-topic-test
T18Eval-00001	N23812900	30	0.0333	4-topic-test
T18Eval-00001	E99990203	31	0.0323	4-topic-test
T18Eval-00001	B99990566	32	0.0312	4-topic-test
T18Eval-00001	C99990304	33	0.0303	4-topic-test
T18Eval-00001	N23812917	34	0.0294	4-topic-test
T18Eval-00001	M99990060	35	0.0286	4-topic-test
T18Eval-00001	D99990357	36	0.0278	4-topic-test
T18Eval-00001	N23812971	37	0.0270	4-topic-test
T18Eval-00001	B99990291	38	0.0263	4-topic-test
T18Eval-00001	J99990292	39	0.0256	4-topic-test
T18Eval-00001	M99990002	40	0.0250	4-topic-test
T18Eval-00001	J99990494	41	0.0244	4-topic-test
T18Eval-00001	M99990937	42	0.0238	4-topic-test
T18Eval-00001	K99990324	43	0.0233	4-topic-test
T18Eval-00001	A99990003	44	0.0227	4-topic-test
T18Eval-00001	E99990228	45	0.0222	4-topic-test
T18Eval-00001	N23813063	46	0.0217	4-topic-test
T18Eval-00001	B99990809	47	0.0213	4-topic-test
T18Eval-00001	M99990553	48	0.0208	4-topic-test
T18Eval-00001	B99990522	49	0.0204	4-topic-test
T18Eval-00001	N23812840	50	0.0200	4-topic-test
T18Eval-00001	M99990384	51	0.0196	4-topic-test
T18Eval-00001	B99990899	52	0.0192	4-topic-test
T18Eval-00001	A99990826	53	0.0189	4-topic-test
T18Eval-00001	N23813029	54	0.0185	4-topic-test
T18Eval-00001	N23813025	55	0.0182	4-topic-test
T18Eval-00001	N23813123	56	0.0179	4-topic-test
T18Eval-00001	N23812844	57	0.0175	4-topic-test
T18Eval-00001	N23813009	58	0.0172	4-topic-test
T18Eval-00001	B99990182	59	0.0169	4-topic-test
T18Eval-00001	N23813039	60	0.0167	4-topic-test
T18Eval-00001	N23813071	61	0.0164	4-topic-test
T18Eval-00001	G99990413	62	0.0161	4-topic-test
T18Eval-00001	N23813033	63	0.0159	4-topic-test
T18Eval-00001	D99990594	64	0.0156	4-topic-test
T18Eval-00001	F99990222	65	0.0154	4-topic-test
T18Eval-00001	N23813030	66	0.0152	4-topic-test
T18Eval-00001	M99990795	67	0.0149	4-topic-test
T18Eval-00001	N23813116	68	0.0147	4-topic-test
T18Eval-00001	N23813036	69	0.0145	4-topic-test
T18Eval-00001	D99990859	70	0.0143	4-topic-test
T18Eval-00001	F99990220	71	0.0141	4-topic-test
T18Eval-00001	N23813111	72	0.0139	4-topic-test
T18Eval-00001	D99990251	73	0.0137	4-topic-test
T18Eval-00001	N23813060	74	0.0135	4-topic-test
T18Eval-00001	M99990554	75	0.0133	4-topic-test
T18Eval-00001	N23812872	76	0.0132	4-topic-test
T18Eval-00001	N23812924	77	0.0130	4-topic-test
T18Eval-00001	E99990997	78	0.0128	4-topic-test
T18Eval-00001	A99990750	79	0.0127	4-topic-test
T18Eval-00001	N23812975	80	0.0125	4-topic-test
T18Eval-00001	J99990690	81	0.0123	4-topic-test
T18Eval-00001	M99990390	82	0.0122	4-topic-test
T18Eval-00001	J99990120	83	0.0120	4-topic-test
T18Eval-00001	N23812930	84	0.0119	4-topic-test
T18Eval-00001	D99990466	85	0.0118	4-topic-test
T18Eval-00001	F99990130	86	0.0116	4-topic-test
T18Eval-00001	E99990140	87	0.0115	4-topic-test
T18Eval-00001	A99990977	88	0.0114	4-topic-test
T18Eval-00001	E99990019	89	0.0112	4-topic-test
T18Eval-00001	N23812937	90	0.0111	4-topic-test
T18Eval-00001	N23813110	91	0.0110	4-topic-test
T18Eval-00001	D99991012	92	0.0109	4-topic-test
T18Eval-00001	F99990628	93	0.0108	4-topic-test
T18Eval-00001	M99990097	94	0.0106	4-topic-test
T18Eval-00001	M99990104	95	0.0105	4-topic-test
T18Eval-00001	M99990127	96	0.0104	4-topic-test
T18Eval-00001	M99990381	97	0.0103	4-topic-test
T18Eval-00001	M99990506	98	0.0102	4-topic-test
T18Eval-00001	M99990831	99	0.0101	4-topic-test
T18Eval-00001	M99990869	100	0.0100	4-topic-test
T18Eval-00001	M99990988	101	0.0099	4-topic-test
T18Eval-00001	M99990649	102	0.0098	4-topic-test
T18Eval-00001	M99990490	103	0.0097	4-topic-test
