T18Eval-00020	E99990367	1	1.0000	4-topic-test
T18Eval-00020	M99990867	2	0.5000	4-topic-test
T18Eval-00020	C99990737	3	0.3333	4-topic-test
T18Eval-00020	F99990545	4	0.2500	4-topic-test
T18Eval-00020	A99990070	5	0.2000	4-topic-test
T18Eval-00020	A99990609	6	0.1667	4-topic-test
T18Eval-00020	A99990709	7	0.1429	4-topic-test
T18Eval-00020	A99990443	8	0.1250	4-topic-test
T18Eval-00020	A99990177	9	0.1111	4-topic-test
T18Eval-00020	A99991015	10	0.1000	4-topic-test
T18Eval-00020	A99991006	11	0.0909	4-topic-test
T18Eval-00020	E99990568	12	0.0833	4-topic-test
T18Eval-00020	E99990658	13	0.0769	4-topic-test
T18Eval-00020	E99990265	14	0.0714	4-topic-test
T18Eval-00020	E99990268	15	0.0667	4-topic-test
T18Eval-00020	E99990939	16	0.0625	4-topic-test
T18Eval-00020	E99990203	17	0.0588	4-topic-test
T18Eval-00020	E99990282	18	0.0556	4-topic-test
T18Eval-00020	E99990283	19	0.0526	4-topic-test
T18Eval-00020	E99990415	20	0.0500	4-topic-test
T18Eval-00020	E99990547	21	0.0476	4-topic-test
T18Eval-00020	E99990570	22	0.0455	4-topic-test
T18Eval-00020	E99990576	23	0.0435	4-topic-test
T18Eval-00020	E99990639	24	0.0417	4-topic-test
T18Eval-00020	E99990760	25	0.0400	4-topic-test
T18Eval-00020	E99990901	26	0.0385	4-topic-test
T18Eval-00020	E99990428	27	0.0370	4-topic-test
T18Eval-00020	M99990515	28	0.0357	4-topic-test
T18Eval-00020	C99990535	29	0.0345	4-topic-test
T18Eval-00020	C99990578	30	0.0333	4-topic-test
T18Eval-00020	C99990689	31	0.0323	4-topic-test
T18Eval-00020	F99990032	32	0.0312	4-topic-test
T18Eval-00020	F99990135	33	0.0303	4-topic-test
T18Eval-00020	F99990147	34	0.0294	4-topic-test
T18Eval-00020	F99990153	35	0.0286	4-topic-test
T18Eval-00020	F99990309	36	0.0278	4-topic-test
T18Eval-00020	F99990315	37	0.0270	4-topic-test
T18Eval-00020	F99990440	38	0.0263	4-topic-test
T18Eval-00020	F99990528	39	0.0256	4-topic-test
T18Eval-00020	F99990536	40	0.0250	4-topic-test
T18Eval-00020	F99990575	41	0.0244	4-topic-test
T18Eval-00020	F99990595	42	0.0238	4-topic-test
T18Eval-00020	F99990686	43	0.0233	4-topic-test
T18Eval-00020	F99990763	44	0.0227	4-topic-test
T18Eval-00020	F99990802	45	0.0222	4-topic-test
T18Eval-00020	F99990825	46	0.0217	4-topic-test
T18Eval-00020	F99990854	47	0.0213	4-topic-test
T18Eval-00020	F99990881	48	0.0208	4-topic-test
T18Eval-00020	F99990887	49	0.0204	4-topic-test
T18Eval-00020	F99990963	50	0.0200	4-topic-test
T18Eval-00020	F99990983	51	0.0196	4-topic-test
T18Eval-00027	E99990533	1	1.0000	4-topic-test
T18Eval-00027	N23812962	2	0.5000	4-topic-test
T18Eval-00027	N23812820	3	0.3333	4-topic-test
T18Eval-00027	D99990624	4	0.2500	4-topic-test
T18Eval-00027	N23812877	5	0.2000	4-topic-test
T18Eval-00027	A99990155	6	0.1667	4-topic-test
T18Eval-00027	B99990412	7	0.1429	4-topic-test
T18Eval-00027	B99990910	8	0.1250	4-topic-test
T18Eval-00027	E99990059	9	0.1111	4-topic-test
T18Eval-00027	E99990102	10	0.1000	4-topic-test
T18Eval-00027	E99990140	11	0.0909	4-topic-test
T18Eval-00027	E99990187	12	0.0833	4-topic-test
T18Eval-00027	E99990196	13	0.0769	4-topic-test
T18Eval-00027	E99990228	14	0.0714	4-topic-test
T18Eval-00027	E99990314	15	0.0667	4-topic-test
T18Eval-00027	E99990342	16	0.0625	4-topic-test
T18Eval-00027	E99990346	17	0.0588	4-topic-test
T18Eval-00027	E99990464	18	0.0556	4-topic-test
T18Eval-00027	E99990549	19	0.0526	4-topic-test
T18Eval-00027	E99990621	20	0.0500	4-topic-test
T18Eval-00027	E99990625	21	0.0476	4-topic-test
T18Eval-00027	E99990765	22	0.0455	4-topic-test
T18Eval-00027	E99990786	23	0.0435	4-topic-test
T18Eval-00027	E99990828	24	0.0417	4-topic-test
T18Eval-00027	E99990839	25	0.0400	4-topic-test
T18Eval-00027	E99990847	26	0.0385	4-topic-test
T18Eval-00027	E99990897	27	0.0370	4-topic-test
T18Eval-00027	E99990930	28	0.0357	4-topic-test
T18Eval-00027	E99990946	29	0.0345	4-topic-test
T18Eval-00027	N23812870	30	0.0333	4-topic-test
T18Eval-00027	M99990490	31	0.0323	4-topic-test
T18Eval-00027	N23813109	32	0.0312	4-topic-test
T18Eval-00027	E99990426	33	0.0303	4-topic-test
T18Eval-00027	D99990698	34	0.0294	4-topic-test
